1330700,159070,32799,1,10/11/22 06:13:21.625
1330700,159070,32806,1,10/11/22 06:13:22.093
1330700,159070,32807,1,10/11/22 06:13:22.548
1330700,159070,32808,1,10/11/22 06:13:23.004
1330700,159070,32791,1,10/11/22 06:13:23.473
1330700,159070,32800,1,10/11/22 06:13:23.929
1330700,159070,32801,1,10/11/22 06:13:24.385
1330700,159070,32794,1,10/11/22 06:13:24.854
1330700,159070,32803,1,10/11/22 06:13:25.296
1330700,159070,32804,1,10/11/22 06:13:25.742
1330700,159070,32816,1,10/11/22 06:13:26.184
1330700,159070,32817,1,10/11/22 06:13:26.629
1330700,159070,32826,1,10/11/22 06:13:27.096
1330700,159070,32810,1,10/11/22 06:13:27.552
1330700,159070,32811,1,10/11/22 06:13:28.022
1330700,159070,32820,1,10/11/22 06:13:28.478
1330700,159070,32812,1,10/11/22 06:13:28.933
1330700,159070,32821,1,10/11/22 06:13:29.401
1330700,159070,32822,1,10/11/22 06:13:29.857
1330700,159070,32833,1,10/11/22 06:13:30.325
1330700,159070,32842,1,10/11/22 06:13:30.781
1330700,159070,32843,1,10/11/22 06:13:31.238
1330700,159070,32828,1,10/11/22 06:13:31.704
1330700,159070,32829,1,10/11/22 06:13:32.161
1330700,159070,32838,1,10/11/22 06:13:32.629
1330700,159070,32831,1,10/11/22 06:13:33.085
1330700,159070,32832,1,10/11/22 06:13:33.553
1330700,159070,32841,1,10/11/22 06:13:34.009
1330700,159070,32851,1,10/11/22 06:13:34.478
1330700,159070,32860,1,10/11/22 06:13:34.933
1330700,159070,32861,1,10/11/22 06:13:35.401
1330700,159070,32862,1,10/11/22 06:13:35.857
1330700,159070,32845,1,10/11/22 06:13:36.326
1330700,159070,32854,1,10/11/22 06:13:36.780
1330700,159070,32855,1,10/11/22 06:13:37.237
1330700,159070,32856,1,10/11/22 06:13:37.705
1330700,159070,32849,1,10/11/22 06:13:38.161
1330700,159070,32850,1,10/11/22 06:13:38.629
1330700,159070,32858,1,10/11/22 06:13:39.085
1330700,159070,32870,1,10/11/22 06:13:39.554
1330700,159070,32871,1,10/11/22 06:13:40.010
1330700,159070,32879,1,10/11/22 06:13:40.477
1330700,159070,32863,1,10/11/22 06:13:40.933
1330700,159070,32864,1,10/11/22 06:13:41.402
1330700,159070,32865,1,10/11/22 06:13:41.906
1330700,159070,32872,1,10/11/22 06:13:42.397
1330700,159070,32874,1,10/11/22 06:13:42.903
1330700,159070,32866,1,10/11/22 06:13:43.405
1330700,159070,32867,1,10/11/22 06:13:43.898
1330700,159070,32868,1,10/11/22 06:13:44.402
1330700,159070,32875,1,10/11/22 06:13:44.906
1330700,159070,32877,1,10/11/22 06:13:45.397
1330700,159070,32887,1,10/11/22 06:13:45.901
1330700,159070,32888,1,10/11/22 06:13:46.405
1330700,159070,32889,1,10/11/22 06:13:46.897
1330700,159070,32896,1,10/11/22 06:13:47.401
1330700,159070,32897,1,10/11/22 06:13:47.906
1330700,159070,32898,1,10/11/22 06:13:48.397
1330700,159070,32881,1,10/11/22 06:13:48.902
1330700,159070,32882,1,10/11/22 06:13:49.406
1330700,159070,32883,1,10/11/22 06:13:49.897
1330700,159070,32890,1,10/11/22 06:13:50.401
1330700,0,0,0,10/11/22 06:13:50.915
1330700,0,0,0,10/11/22 06:13:51.405
1330700,0,0,0,10/11/22 06:13:51.911
1330700,0,0,0,10/11/22 06:13:52.414
1330700,0,0,0,10/11/22 06:13:52.907
1330700,0,0,0,10/11/22 06:13:53.408
1330700,0,0,0,10/11/22 06:13:53.914
1330700,159070,32891,1,10/11/22 06:13:54.398
1330700,159070,32892,1,10/11/22 06:13:54.902
1330700,159070,32884,1,10/11/22 06:13:55.406
1330700,159070,32885,1,10/11/22 06:13:56.030
1330700,159070,32886,1,10/11/22 06:14:20.439
1330700,159070,32893,1,10/11/22 06:14:20.943
1330700,159070,32894,1,10/11/22 06:14:21.399
1330700,159070,32895,1,10/11/22 06:14:21.843
1330700,0,0,0,10/11/22 06:14:22.295
1330700,159070,32905,1,10/11/22 06:14:22.718
1330700,159070,32906,1,10/11/22 06:14:23.139
1330700,159070,32907,1,10/11/22 06:14:23.582
1330700,159070,32914,1,10/11/22 06:14:24.027
1330700,159070,32915,1,10/11/22 06:14:24.458
1330700,159070,32916,1,10/11/22 06:14:24.891
1330700,159070,32899,1,10/11/22 06:14:25.322
1330700,159070,32900,1,10/11/22 06:14:25.755
1330700,159070,32901,1,10/11/22 06:14:26.187
1330700,159070,32908,1,10/11/22 06:14:26.642
1330700,159070,32909,1,10/11/22 06:14:27.100
1330700,159070,32910,1,10/11/22 06:14:27.567
1330700,159070,32902,1,10/11/22 06:14:28.022
1330700,159070,32903,1,10/11/22 06:14:28.479
1330700,159070,32904,1,10/11/22 06:14:28.936
1330700,159070,32911,1,10/11/22 06:14:29.391
1330700,159070,32912,1,10/11/22 06:14:29.858
1330700,159070,32913,1,10/11/22 06:14:30.314
1330700,159070,32923,1,10/11/22 06:14:30.783
1330700,159070,32924,1,10/11/22 06:14:31.226
1330700,159070,32925,1,10/11/22 06:14:31.683
1330700,159070,32932,1,10/11/22 06:14:32.151
1330700,159070,32933,1,10/11/22 06:14:32.606
1330700,159070,32934,1,10/11/22 06:14:33.063
1330700,159070,32917,1,10/11/22 06:14:33.519
1330700,159070,32918,1,10/11/22 06:14:33.962
1330700,159070,32919,1,10/11/22 06:14:34.420
1330700,159070,32926,1,10/11/22 06:14:34.874
1330700,159070,32927,1,10/11/22 06:14:35.342
1330700,159070,32928,1,10/11/22 06:14:35.798
1330700,159070,32920,1,10/11/22 06:14:36.268
1330700,159070,32921,1,10/11/22 06:14:36.722
1330700,159070,32922,1,10/11/22 06:14:37.179
1330700,159070,32929,1,10/11/22 06:14:37.647
1330700,159070,32930,1,10/11/22 06:14:38.102
1330700,159070,32931,1,10/11/22 06:14:38.570
1330700,159070,32941,1,10/11/22 06:14:39.027
1330700,159070,32942,1,10/11/22 06:14:39.471
1330700,159070,32943,1,10/11/22 06:14:39.939
1330700,159070,32950,1,10/11/22 06:14:40.395
1330700,159070,32951,1,10/11/22 06:14:40.852
1330700,159070,32952,1,10/11/22 06:14:41.318
1330700,159070,32935,1,10/11/22 06:14:41.774
1330700,159070,32936,1,10/11/22 06:14:42.243
1330700,159070,32937,1,10/11/22 06:14:42.699
1330700,159070,32944,1,10/11/22 06:14:43.167
1330700,159070,32945,1,10/11/22 06:14:43.623
1330700,159070,32946,1,10/11/22 06:14:44.091
1330700,159070,32938,1,10/11/22 06:14:44.546
1330700,159070,32939,1,10/11/22 06:14:45.015
1330700,159070,32940,1,10/11/22 06:14:45.471
1330700,159070,32947,1,10/11/22 06:14:45.939
1330700,159070,32948,1,10/11/22 06:14:46.395
1330700,159070,32949,1,10/11/22 06:14:46.851
1330700,159070,32959,1,10/11/22 06:14:47.321
1330700,159070,32960,1,10/11/22 06:14:47.774
1330700,159070,32961,1,10/11/22 06:14:48.243
1330700,159070,32968,1,10/11/22 06:14:48.699
1330700,159070,32969,1,10/11/22 06:14:49.167
1330700,159070,32970,1,10/11/22 06:14:49.624
1330700,159070,32953,1,10/11/22 06:14:50.091
1330700,159070,32954,1,10/11/22 06:14:50.547
1330700,159070,32955,1,10/11/22 06:14:51.015
1330700,159070,32962,1,10/11/22 06:14:51.471
1330700,159070,32963,1,10/11/22 06:14:51.939
1330700,159070,32964,1,10/11/22 06:14:52.395
1330700,159070,32956,1,10/11/22 06:14:52.851
1330700,159070,32957,1,10/11/22 06:14:53.319
1330700,159070,32958,1,10/11/22 06:14:53.776
1330700,159070,32965,1,10/11/22 06:14:54.244
1330700,159070,32966,1,10/11/22 06:14:54.699
1330700,159070,32967,1,10/11/22 06:14:55.167
1330700,159070,32977,1,10/11/22 06:14:55.624
1330700,159070,32978,1,10/11/22 06:14:56.091
1330700,159070,32979,1,10/11/22 06:14:56.559
1330700,159070,32986,1,10/11/22 06:14:57.051
1330700,159070,32987,1,10/11/22 06:14:57.543
1330700,159070,32988,1,10/11/22 06:14:58.047
1330700,159070,32971,1,10/11/22 06:14:58.551
1330700,159070,32972,1,10/11/22 06:14:59.043
1330700,159070,32973,1,10/11/22 06:14:59.547
1330700,159070,32980,1,10/11/22 06:15:00.051
1330700,159070,32981,1,10/11/22 06:15:00.543
1330700,159070,32982,1,10/11/22 06:15:01.047
1330700,159070,32974,1,10/11/22 06:15:01.551
1330700,159070,32975,1,10/11/22 06:15:02.044
1330700,159070,32976,1,10/11/22 06:15:02.548
1330700,159070,32983,1,10/11/22 06:15:03.052
1330700,159070,32984,1,10/11/22 06:15:03.543
1330700,159070,32985,1,10/11/22 06:15:04.047
1330700,159070,32995,1,10/11/22 06:15:04.552
1330700,159070,32996,1,10/11/22 06:15:05.044
1330700,159070,32997,1,10/11/22 06:15:05.547
1330700,0,0,0,10/11/22 06:15:06.059
1330700,0,0,0,10/11/22 06:15:06.551
1330700,0,0,0,10/11/22 06:15:07.054
1330700,0,0,0,10/11/22 06:15:07.561
1330700,0,0,0,10/11/22 06:15:08.048
1330700,0,0,0,10/11/22 06:15:08.554
1330700,0,0,0,10/11/22 06:15:09.061
1330700,159070,33004,1,10/11/22 06:15:09.543
1330700,159070,33005,1,10/11/22 06:15:10.048
1330700,159070,33006,1,10/11/22 06:15:10.552
1330700,159070,32989,1,10/11/22 06:15:11.044
1330700,159070,32990,1,10/11/22 06:15:11.547
1330700,159070,32991,1,10/11/22 06:15:12.051
1330700,159070,32998,1,10/11/22 06:15:12.543
1330700,159070,32999,1,10/11/22 06:15:13.048
1330700,159070,33000,1,10/11/22 06:15:13.552
1330700,159070,32992,1,10/11/22 06:15:14.043
1330700,159070,32993,1,10/11/22 06:15:14.547
1330700,159070,32994,1,10/11/22 06:15:15.051
1330700,159070,33001,1,10/11/22 06:15:15.543
1330700,159070,33002,1,10/11/22 06:15:16.047
1330700,159070,33003,1,10/11/22 06:15:16.552
1330700,159070,33013,1,10/11/22 06:15:17.043
1330700,159070,33014,1,10/11/22 06:15:17.549
1330700,159070,33015,1,10/11/22 06:15:18.052
1330700,159070,33022,1,10/11/22 06:15:18.543
1330700,159070,33023,1,10/11/22 06:15:19.047
1330700,159070,33024,1,10/11/22 06:15:19.552
1330700,159070,33007,1,10/11/22 06:15:20.044
1330700,159070,33008,1,10/11/22 06:15:20.547
1330700,159070,33009,1,10/11/22 06:15:21.052
1330700,159070,33016,1,10/11/22 06:15:21.543
1330700,159070,33017,1,10/11/22 06:15:22.048
1330700,159070,33018,1,10/11/22 06:15:22.552
1330700,159070,33010,1,10/11/22 06:15:23.044
1330700,159070,33011,1,10/11/22 06:15:23.548
1330700,159070,33012,1,10/11/22 06:15:24.051
1330700,159070,33019,1,10/11/22 06:15:24.544
1330700,159070,33020,1,10/11/22 06:15:25.047
1330700,159070,33021,1,10/11/22 06:15:25.551
1330700,159070,33031,1,10/11/22 06:15:26.043
1330700,159070,33032,1,10/11/22 06:15:26.548
1330700,159070,33033,1,10/11/22 06:15:27.051
1330700,159070,33040,1,10/11/22 06:15:27.544
1330700,159070,33041,1,10/11/22 06:15:28.048
1330700,159070,33042,1,10/11/22 06:15:28.552
1330700,159070,33025,1,10/11/22 06:15:29.044
1330700,159070,33026,1,10/11/22 06:15:29.547
1330700,159070,33027,1,10/11/22 06:15:30.052
1330700,159070,33034,1,10/11/22 06:15:30.544
1330700,159070,33035,1,10/11/22 06:15:31.048
1330700,159070,33036,1,10/11/22 06:15:31.528
1330700,159070,33028,1,10/11/22 06:15:32.008
1330700,159070,33029,1,10/11/22 06:15:32.464
1330700,159070,33030,1,10/11/22 06:15:32.932
1330700,159070,33037,1,10/11/22 06:15:33.424
1330700,159070,33038,1,10/11/22 06:15:33.928
1330700,159070,33039,1,10/11/22 06:15:34.432
1330700,159070,33049,1,10/11/22 06:15:34.924
1330700,159070,33050,1,10/11/22 06:15:35.429
1330700,159070,33051,1,10/11/22 06:15:35.933
1330700,159070,33058,1,10/11/22 06:15:36.424
1330700,159070,33059,1,10/11/22 06:15:36.929
1330700,159070,33060,1,10/11/22 06:15:37.432
1330700,159070,33044,1,10/11/22 06:15:37.924
1330700,159070,33045,1,10/11/22 06:15:38.428
1330700,159070,33052,1,10/11/22 06:15:38.933
1330700,159070,33053,1,10/11/22 06:15:39.424
1330700,159070,33054,1,10/11/22 06:15:39.928
1330700,159070,33046,1,10/11/22 06:15:40.432
1330700,159070,33047,1,10/11/22 06:15:40.924
1330700,159070,33048,1,10/11/22 06:15:41.428
1330700,159070,33055,1,10/11/22 06:15:41.932
1330700,159070,33056,1,10/11/22 06:15:42.424
1330700,159070,33057,1,10/11/22 06:15:42.928
1330700,159070,33067,1,10/11/22 06:15:43.432
1330700,159070,33068,1,10/11/22 06:15:43.925
1330700,159070,33069,1,10/11/22 06:15:44.428
1330700,159070,33076,1,10/11/22 06:15:44.932
1330700,159070,33077,1,10/11/22 06:15:45.424
1330700,159070,33078,1,10/11/22 06:15:45.928
1330700,159070,33061,1,10/11/22 06:15:46.432
1330700,159070,33062,1,10/11/22 06:15:46.923
1330700,159070,33063,1,10/11/22 06:15:47.428
1330700,159070,33070,1,10/11/22 06:15:47.932
1330700,159070,33071,1,10/11/22 06:15:48.424
1330700,0,0,0,10/11/22 06:15:48.936
1330700,0,0,0,10/11/22 06:15:49.438
1330700,0,0,0,10/11/22 06:15:49.932
1330700,0,0,0,10/11/22 06:15:50.434
1330700,0,0,0,10/11/22 06:15:50.940
1330700,0,0,0,10/11/22 06:15:51.429
1330700,0,0,0,10/11/22 06:15:51.935
1330700,159070,33072,1,10/11/22 06:15:52.433
1330700,159070,33064,1,10/11/22 06:15:52.924
1330700,159070,33065,1,10/11/22 06:15:53.428
1330700,159070,33066,1,10/11/22 06:15:53.933
1330700,159070,33073,1,10/11/22 06:15:54.425
1330700,159070,33074,1,10/11/22 06:15:54.928
1330700,159070,33075,1,10/11/22 06:15:55.433
1330700,159070,33085,1,10/11/22 06:15:55.924
1330700,159070,33086,1,10/11/22 06:15:56.428
1330700,159070,33087,1,10/11/22 06:15:56.932
1330700,159070,33094,1,10/11/22 06:15:57.425
1330700,159070,33095,1,10/11/22 06:15:57.928
1330700,159070,33096,1,10/11/22 06:15:58.434
1330700,159070,33079,1,10/11/22 06:15:58.925
1330700,159070,33080,1,10/11/22 06:15:59.429
1330700,159070,33081,1,10/11/22 06:15:59.932
1330700,159070,33088,1,10/11/22 06:16:00.425
1330700,159070,33089,1,10/11/22 06:16:00.928
1330700,159070,33090,1,10/11/22 06:16:01.433
1330700,159070,33082,1,10/11/22 06:16:01.925
1330700,159070,33083,1,10/11/22 06:16:02.428
1330700,159070,33084,1,10/11/22 06:16:02.933
1330700,159070,33091,1,10/11/22 06:16:03.425
1330700,159070,33092,1,10/11/22 06:16:03.929
1330700,159070,33093,1,10/11/22 06:16:04.433
1330700,159070,33103,1,10/11/22 06:16:04.924
1330700,159070,33104,1,10/11/22 06:16:05.429
1330700,159070,33105,1,10/11/22 06:16:05.934
1330700,159070,33112,1,10/11/22 06:16:06.425
1330700,159070,33113,1,10/11/22 06:16:06.929
1330700,159070,33114,1,10/11/22 06:16:07.433
1330700,159070,33097,1,10/11/22 06:16:07.925
1330700,159070,33098,1,10/11/22 06:16:08.429
1330700,159070,33099,1,10/11/22 06:16:08.933
1330700,159070,33106,1,10/11/22 06:16:09.425
1330700,159070,33107,1,10/11/22 06:16:09.929
1330700,159070,33108,1,10/11/22 06:16:10.434
1330700,159070,33100,1,10/11/22 06:16:10.924
1330700,159070,33102,1,10/11/22 06:16:11.429
1330700,159070,33109,1,10/11/22 06:16:11.932
1330700,159070,33110,1,10/11/22 06:16:12.425
1330700,159070,33111,1,10/11/22 06:16:12.930
1330700,159070,33011,1,10/11/22 06:16:13.433
1330700,159070,33121,1,10/11/22 06:16:13.924
1330700,159070,33122,1,10/11/22 06:16:14.429
1330700,159070,33123,1,10/11/22 06:16:14.934
1330700,159070,33130,1,10/11/22 06:16:15.426
1330700,159070,33131,1,10/11/22 06:16:15.929
1330700,159070,33132,1,10/11/22 06:16:16.433
1330700,159070,33115,1,10/11/22 06:16:16.926
1330700,159070,33116,1,10/11/22 06:16:17.430
1330700,159070,33117,1,10/11/22 06:16:17.933
1330700,159070,33124,1,10/11/22 06:16:18.425
1330700,159070,33125,1,10/11/22 06:16:18.930
1330700,159070,33126,1,10/11/22 06:16:19.409
1330700,159070,33118,1,10/11/22 06:16:19.876
1330700,159070,33119,1,10/11/22 06:16:20.345
1330700,159070,33120,1,10/11/22 06:16:20.800
1330700,159070,33127,1,10/11/22 06:16:21.257
1330700,159070,33129,1,10/11/22 06:16:21.714
1330700,159070,33139,1,10/11/22 06:16:22.170
1330700,159070,33140,1,10/11/22 06:16:22.626
1330700,159070,33141,1,10/11/22 06:16:23.081
1330700,159070,33148,1,10/11/22 06:16:23.537
1330700,159070,33149,1,10/11/22 06:16:23.993
1330700,159070,33150,1,10/11/22 06:16:24.449
1330700,159070,33133,1,10/11/22 06:16:24.906
1330700,159070,33134,1,10/11/22 06:16:25.361
1330700,159070,33135,1,10/11/22 06:16:25.830
1330700,159070,33142,1,10/11/22 06:16:26.285
1330700,159070,33143,1,10/11/22 06:16:26.743
1330700,159070,33144,1,10/11/22 06:16:27.199
1330700,159070,33136,1,10/11/22 06:16:27.653
1330700,159070,33137,1,10/11/22 06:16:28.121
1330700,159070,33138,1,10/11/22 06:16:28.577
1330700,159070,33145,1,10/11/22 06:16:29.034
1330700,159070,33146,1,10/11/22 06:16:29.477
1330700,159070,33147,1,10/11/22 06:16:29.934
1330700,159070,33157,1,10/11/22 06:16:30.390
1330700,159070,33158,1,10/11/22 06:16:30.857
1330700,159070,33159,1,10/11/22 06:16:31.314
1330700,159070,33166,1,10/11/22 06:16:31.782
1330700,159070,33167,1,10/11/22 06:16:32.238
1330700,159070,33168,1,10/11/22 06:16:32.693
1330700,159070,33151,1,10/11/22 06:16:33.162
1330700,159070,33152,1,10/11/22 06:16:33.617
1330700,159070,33153,1,10/11/22 06:16:34.073
1330700,159070,33160,1,10/11/22 06:16:34.530
1330700,159070,33161,1,10/11/22 06:16:34.985
1330700,159070,33162,1,10/11/22 06:16:35.442
1330700,159070,33154,1,10/11/22 06:16:35.910
1330700,159070,33155,1,10/11/22 06:16:36.353
1330700,159070,33156,1,10/11/22 06:16:36.809
1330700,159070,33163,1,10/11/22 06:16:37.253
1330700,159070,33164,1,10/11/22 06:16:37.723
1330700,159070,33165,1,10/11/22 06:16:38.178
1330700,159070,33175,1,10/11/22 06:16:38.645
1330700,159070,33176,1,10/11/22 06:16:39.101
1330700,159070,33177,1,10/11/22 06:16:39.557
1330700,159070,33184,1,10/11/22 06:16:40.013
1330700,159070,33185,1,10/11/22 06:16:40.469
1330700,159070,33186,1,10/11/22 06:16:40.937
1330700,159070,33169,1,10/11/22 06:16:41.394
1330700,159070,33170,1,10/11/22 06:16:41.850
1330700,159070,33171,1,10/11/22 06:16:42.305
1330700,159070,33178,1,10/11/22 06:16:42.761
1330700,159070,33179,1,10/11/22 06:16:43.230
1330700,159070,33180,1,10/11/22 06:16:43.685
1330700,159070,33172,1,10/11/22 06:16:44.153
1330700,159070,33173,1,10/11/22 06:16:44.611
1330700,159070,33174,1,10/11/22 06:16:45.065
1330700,159070,33181,1,10/11/22 06:16:45.535
1330700,159070,33182,1,10/11/22 06:16:45.990
1330700,159070,33183,1,10/11/22 06:16:46.446
1330700,159070,33193,1,10/11/22 06:16:46.902
1330700,159070,33194,1,10/11/22 06:16:47.358
1330700,159070,33195,1,10/11/22 06:16:47.814
1330700,159070,33202,1,10/11/22 06:16:48.282
1330700,159070,33203,1,10/11/22 06:16:48.738
1330700,159070,33204,1,10/11/22 06:16:49.194
1330700,159070,33187,1,10/11/22 06:16:49.662
1330700,159070,33188,1,10/11/22 06:16:50.118
1330700,159070,33189,1,10/11/22 06:16:50.586
1330700,159070,33196,1,10/11/22 06:16:51.042
1330700,159070,33197,1,10/11/22 06:16:51.497
1330700,159070,33198,1,10/11/22 06:16:51.943
1330700,159070,33190,1,10/11/22 06:16:52.398
1330700,159070,33191,1,10/11/22 06:16:52.867
1330700,159070,33192,1,10/11/22 06:16:53.323
1330700,159070,33199,1,10/11/22 06:16:53.778
1330700,159070,33200,1,10/11/22 06:16:54.234
1330700,159070,33201,1,10/11/22 06:16:54.702
1330700,159070,33211,1,10/11/22 06:16:55.158
1330700,159070,33212,1,10/11/22 06:16:55.627
1330700,159070,33213,1,10/11/22 06:16:56.082
1330700,159070,33220,1,10/11/22 06:16:56.539
1330700,159070,33221,1,10/11/22 06:16:56.995
1330700,159070,33222,1,10/11/22 06:16:57.439
1330700,159070,33205,1,10/11/22 06:16:57.894
1330700,159070,33206,1,10/11/22 06:16:58.350
1330700,159070,33207,1,10/11/22 06:16:58.819
1330700,159070,33214,1,10/11/22 06:16:59.275
1330700,159070,33215,1,10/11/22 06:16:59.730
1330700,159070,33208,1,10/11/22 06:17:00.198
1330700,159070,33209,1,10/11/22 06:17:00.653
1330700,159070,33210,1,10/11/22 06:17:01.110
1330700,159070,33217,1,10/11/22 06:17:01.565
1330700,159070,33218,1,10/11/22 06:17:02.022
1330700,159070,33219,1,10/11/22 06:17:02.491
1330700,159070,33229,1,10/11/22 06:17:02.947
1330700,159070,33230,1,10/11/22 06:17:03.415
1330700,159070,33231,1,10/11/22 06:17:03.858
1330700,159070,33238,1,10/11/22 06:17:04.326
1330700,159070,33239,1,10/11/22 06:17:04.782
1330700,159070,33240,1,10/11/22 06:17:05.238
1330700,159070,33223,1,10/11/22 06:17:05.707
1330700,159070,33224,1,10/11/22 06:17:06.163
1330700,159070,33225,1,10/11/22 06:17:06.606
1330700,159070,33232,1,10/11/22 06:17:07.064
1330700,159070,33233,1,10/11/22 06:17:07.518
1330700,159070,33234,1,10/11/22 06:17:07.974
1330700,159070,33226,1,10/11/22 06:17:08.443
1330700,159070,33227,1,10/11/22 06:17:08.897
1330700,159070,33228,1,10/11/22 06:17:09.354
1330700,159070,33235,1,10/11/22 06:17:09.811
1330700,159070,33236,1,10/11/22 06:17:10.279
1330700,159070,33237,1,10/11/22 06:17:10.735
1330700,159070,33247,1,10/11/22 06:17:11.190
1330700,159070,33248,1,10/11/22 06:17:11.659
1330700,159070,33249,1,10/11/22 06:17:12.114
1330700,159070,33256,1,10/11/22 06:17:12.582
1330700,159070,33257,1,10/11/22 06:17:13.038
1330700,159070,33258,1,10/11/22 06:17:13.496
1330700,159070,33241,1,10/11/22 06:17:13.950
1330700,159070,33242,1,10/11/22 06:17:14.418
1330700,159070,33243,1,10/11/22 06:17:14.874
1330700,159070,33250,1,10/11/22 06:17:15.318
1330700,159070,33251,1,10/11/22 06:17:15.775
1330700,159070,33252,1,10/11/22 06:17:16.242
1330700,159070,33244,1,10/11/22 06:17:16.698
1330700,159070,33245,1,10/11/22 06:17:17.166
1330700,159070,33246,1,10/11/22 06:17:17.623
1330700,159070,33253,1,10/11/22 06:17:18.078
1330700,159070,33254,1,10/11/22 06:17:18.534
1330700,159070,33255,1,10/11/22 06:17:19.003
1330700,159070,33265,1,10/11/22 06:17:19.458
1330700,159070,33266,1,10/11/22 06:17:19.903
1330700,159070,33267,1,10/11/22 06:17:20.359
1330700,159070,33274,1,10/11/22 06:17:20.814
1330700,159070,33275,1,10/11/22 06:17:21.271
1330700,159070,33276,1,10/11/22 06:17:21.739
1330700,159070,33259,1,10/11/22 06:17:22.194
1330700,159070,33260,1,10/11/22 06:17:22.650
1330700,159070,33261,1,10/11/22 06:17:23.106
1330700,159070,33268,1,10/11/22 06:17:23.574
1330700,159070,33269,1,10/11/22 06:17:24.031
1330700,159070,33270,1,10/11/22 06:17:24.487
1330700,159070,33262,1,10/11/22 06:17:24.930
1330700,159070,33263,1,10/11/22 06:17:25.387
1330700,159070,33264,1,10/11/22 06:17:25.856
1330700,159070,33271,1,10/11/22 06:17:26.311
1330700,159070,33272,1,10/11/22 06:17:26.779
1330700,159070,33273,1,10/11/22 06:17:27.234
1330700,159070,33283,1,10/11/22 06:17:27.703
1330700,159070,33284,1,10/11/22 06:17:28.158
