1451300,159053,044414,1,10/13/22 06:12:44.477
1451300,159053,044415,1,10/13/22 06:12:44.934
1451300,159053,044422,1,10/13/22 06:12:45.402
1451300,159053,044424,1,10/13/22 06:12:45.858
1451300,159053,044435,1,10/13/22 06:12:46.326
1451300,159053,044436,1,10/13/22 06:12:46.782
1451300,159053,044444,1,10/13/22 06:12:47.250
1451300,159053,044437,1,10/13/22 06:12:47.705
1451300,159053,044438,1,10/13/22 06:12:48.162
1451300,159053,044439,1,10/13/22 06:12:48.630
1451300,159053,044446,1,10/13/22 06:12:49.086
1451300,159053,044447,1,10/13/22 06:12:49.554
1451300,159053,044448,1,10/13/22 06:12:50.009
1451300,159053,044431,1,10/13/22 06:12:50.477
1451300,159053,044432,1,10/13/22 06:12:50.934
1451300,159053,044433,1,10/13/22 06:12:51.390
1451300,159053,044440,1,10/13/22 06:12:51.834
1451300,159053,044441,1,10/13/22 06:12:52.301
1451300,159053,044442,1,10/13/22 06:12:52.757
1451300,159053,044452,1,10/13/22 06:12:53.215
1451300,159053,044453,1,10/13/22 06:12:53.682
1451300,159053,044454,1,10/13/22 06:12:54.138
1451300,159053,044461,1,10/13/22 06:12:54.605
1451300,159053,044462,1,10/13/22 06:12:55.061
1451300,159053,044463,1,10/13/22 06:12:55.530
1451300,159053,044455,1,10/13/22 06:12:55.986
1451300,159053,044456,1,10/13/22 06:12:56.454
1451300,159053,044457,1,10/13/22 06:12:56.910
1451300,159053,044464,1,10/13/22 06:12:57.378
1451300,159053,044465,1,10/13/22 06:12:57.834
1451300,159053,044466,1,10/13/22 06:12:58.302
1451300,159053,044449,1,10/13/22 06:12:58.758
1451300,159053,044450,1,10/13/22 06:12:59.214
1451300,159053,044451,1,10/13/22 06:12:59.682
1451300,159053,044458,1,10/13/22 06:13:00.139
1451300,159053,044459,1,10/13/22 06:13:00.607
1451300,159053,044460,1,10/13/22 06:13:01.062
1451300,159053,044470,1,10/13/22 06:13:01.530
1451300,159053,044471,1,10/13/22 06:13:01.986
1451300,159053,044472,1,10/13/22 06:13:02.454
1451300,159053,044479,1,10/13/22 06:13:02.910
1451300,159053,044480,1,10/13/22 06:13:03.378
1451300,159053,044481,1,10/13/22 06:13:03.834
1451300,159053,044473,1,10/13/22 06:13:04.303
1451300,159053,044474,1,10/13/22 06:13:04.806
1451300,159053,044475,1,10/13/22 06:13:05.298
1451300,159053,044482,1,10/13/22 06:13:05.802
1451300,159053,044484,1,10/13/22 06:13:06.307
1451300,159053,044467,1,10/13/22 06:13:06.798
1451300,159053,044468,1,10/13/22 06:13:07.302
1451300,159053,044469,1,10/13/22 06:13:07.806
1451300,159053,044476,1,10/13/22 06:13:08.298
1451300,159053,044477,1,10/13/22 06:13:08.802
1451300,159053,044478,1,10/13/22 06:13:09.306
1451300,159053,044488,1,10/13/22 06:13:09.798
1451300,159053,044489,1,10/13/22 06:13:10.302
1451300,159053,044490,1,10/13/22 06:13:10.806
1451300,159053,044497,1,10/13/22 06:13:11.299
1451300,159053,044498,1,10/13/22 06:13:11.802
1451300,159053,044499,1,10/13/22 06:13:12.306
1451300,159053,044491,1,10/13/22 06:13:12.799
1451300,159053,044492,1,10/13/22 06:13:13.302
1451300,159053,044493,1,10/13/22 06:13:13.806
1451300,000000,000000,0,10/13/22 06:13:14.304
1451300,000000,000000,0,10/13/22 06:13:14.807
1451300,000000,000000,0,10/13/22 06:13:15.314
1451300,000000,000000,0,10/13/22 06:13:15.817
1451300,000000,000000,0,10/13/22 06:13:16.307
1451300,000000,000000,0,10/13/22 06:13:16.812
1451300,000000,000000,0,10/13/22 06:13:17.303
1451300,159053,044500,1,10/13/22 06:13:17.803
1451300,159053,044501,1,10/13/22 06:13:18.306
1451300,159053,044502,1,10/13/22 06:13:18.799
1451300,159053,044485,1,10/13/22 06:13:19.434
1451300,159053,044486,1,10/13/22 06:13:42.571
1451300,159053,044487,1,10/13/22 06:13:43.099
1451300,159053,044494,1,10/13/22 06:13:43.603
1451300,159053,044495,1,10/13/22 06:13:44.095
1451300,000000,000000,0,10/13/22 06:13:44.605
1451300,159053,044496,1,10/13/22 06:13:45.104
1451300,159053,044506,1,10/13/22 06:13:45.595
1451300,159053,044507,1,10/13/22 06:13:46.100
1451300,159053,044508,1,10/13/22 06:13:46.603
1451300,159053,044515,1,10/13/22 06:13:47.095
1451300,159053,044516,1,10/13/22 06:13:47.599
1451300,159053,044517,1,10/13/22 06:13:48.103
1451300,159053,044509,1,10/13/22 06:13:48.595
1451300,159053,044510,1,10/13/22 06:13:49.099
1451300,159053,044511,1,10/13/22 06:13:49.603
1451300,159053,044518,1,10/13/22 06:13:50.096
1451300,159053,044519,1,10/13/22 06:13:50.599
1451300,159053,044520,1,10/13/22 06:13:51.104
1451300,159053,044503,1,10/13/22 06:13:51.596
1451300,159053,044504,1,10/13/22 06:13:52.099
1451300,159053,044505,1,10/13/22 06:13:52.603
1451300,159053,044512,1,10/13/22 06:13:53.095
1451300,159053,044513,1,10/13/22 06:13:53.599
1451300,000000,000000,0,10/13/22 06:13:54.109
1451300,000000,000000,0,10/13/22 06:13:54.601
1451300,000000,000000,0,10/13/22 06:13:55.105
1451300,000000,000000,0,10/13/22 06:13:55.607
1451300,000000,000000,0,10/13/22 06:13:56.100
1451300,000000,000000,0,10/13/22 06:13:56.603
1451300,000000,000000,0,10/13/22 06:13:57.108
1451300,159053,044514,1,10/13/22 06:13:57.595
1451300,159053,044524,1,10/13/22 06:13:58.099
1451300,159053,044525,1,10/13/22 06:13:58.603
1451300,159053,044526,1,10/13/22 06:13:59.227
1451300,159053,044533,1,10/13/22 06:14:20.252
1451300,159053,044534,1,10/13/22 06:14:20.780
1451300,159053,044535,1,10/13/22 06:14:21.284
1451300,159053,044527,1,10/13/22 06:14:21.775
1451300,000000,000000,0,10/13/22 06:14:22.288
1451300,159053,044528,1,10/13/22 06:14:22.783
1451300,159053,044521,1,10/13/22 06:14:23.276
1451300,159053,044522,1,10/13/22 06:14:23.780
1451300,159053,044523,1,10/13/22 06:14:24.283
1451300,159053,044530,1,10/13/22 06:14:24.775
1451300,159053,044531,1,10/13/22 06:14:25.280
1451300,159053,044532,1,10/13/22 06:14:25.784
1451300,159053,044542,1,10/13/22 06:14:26.276
1451300,159053,044543,1,10/13/22 06:14:26.780
1451300,159053,044544,1,10/13/22 06:14:27.284
1451300,000000,000000,0,10/13/22 06:14:27.784
1451300,000000,000000,0,10/13/22 06:14:28.288
1451300,000000,000000,0,10/13/22 06:14:28.789
1451300,000000,000000,0,10/13/22 06:14:29.282
1451300,000000,000000,0,10/13/22 06:14:29.785
1451300,000000,000000,0,10/13/22 06:14:30.291
1451300,000000,000000,0,10/13/22 06:14:30.781
1451300,159053,044551,1,10/13/22 06:14:31.280
1451300,159053,044552,1,10/13/22 06:14:31.784
1451300,159053,044553,1,10/13/22 06:14:32.276
1451300,159053,044536,1,10/13/22 06:14:32.780
1451300,159053,044537,1,10/13/22 06:14:33.284
1451300,159053,044538,1,10/13/22 06:14:33.776
1451300,159053,044545,1,10/13/22 06:14:34.280
1451300,159053,044546,1,10/13/22 06:14:34.784
1451300,159053,044547,1,10/13/22 06:14:35.277
1451300,159053,044539,1,10/13/22 06:14:36.105
1451300,159053,044540,1,10/13/22 06:14:52.484
1451300,159053,044541,1,10/13/22 06:14:52.988
1451300,159053,044548,1,10/13/22 06:14:53.456
1451300,000000,000000,0,10/13/22 06:14:53.917
1451300,000000,000000,0,10/13/22 06:14:54.384
1451300,159053,044549,1,10/13/22 06:14:54.836
1451300,159053,044550,1,10/13/22 06:14:55.292
1451300,159053,044560,1,10/13/22 06:14:55.772
1451300,159053,044561,1,10/13/22 06:14:56.265
1451300,159053,044562,1,10/13/22 06:14:56.768
1451300,159053,044569,1,10/13/22 06:14:57.272
1451300,159053,044570,1,10/13/22 06:14:57.765
1451300,159053,044571,1,10/13/22 06:14:58.268
1451300,159053,044554,1,10/13/22 06:14:58.772
1451300,159053,044555,1,10/13/22 06:14:59.265
1451300,159053,044556,1,10/13/22 06:14:59.769
1451300,159053,044563,1,10/13/22 06:15:00.272
1451300,159053,044564,1,10/13/22 06:15:00.765
1451300,159053,044565,1,10/13/22 06:15:01.268
1451300,159053,044557,1,10/13/22 06:15:01.772
1451300,159053,044558,1,10/13/22 06:15:02.264
1451300,159053,044559,1,10/13/22 06:15:02.769
1451300,159053,044566,1,10/13/22 06:15:03.272
1451300,159053,044567,1,10/13/22 06:15:03.764
1451300,159053,044568,1,10/13/22 06:15:04.269
1451300,159053,044578,1,10/13/22 06:15:04.773
1451300,159053,044579,1,10/13/22 06:15:05.265
1451300,159053,044580,1,10/13/22 06:15:05.768
1451300,159053,044587,1,10/13/22 06:15:06.272
1451300,159053,044588,1,10/13/22 06:15:06.764
1451300,159053,044589,1,10/13/22 06:15:07.268
1451300,159053,044572,1,10/13/22 06:15:07.772
1451300,159053,044573,1,10/13/22 06:15:08.264
1451300,159053,044574,1,10/13/22 06:15:08.768
1451300,159053,044581,1,10/13/22 06:15:09.272
1451300,159053,044582,1,10/13/22 06:15:09.764
1451300,159053,044583,1,10/13/22 06:15:10.268
1451300,159053,044575,1,10/13/22 06:15:10.772
1451300,159053,044576,1,10/13/22 06:15:11.265
1451300,159053,044577,1,10/13/22 06:15:11.768
1451300,159053,044584,1,10/13/22 06:15:12.272
1451300,159053,044585,1,10/13/22 06:15:12.765
1451300,159053,044586,1,10/13/22 06:15:13.268
1451300,159053,044596,1,10/13/22 06:15:13.772
1451300,159053,044597,1,10/13/22 06:15:14.265
1451300,159053,044598,1,10/13/22 06:15:14.768
1451300,159053,044605,1,10/13/22 06:15:15.272
1451300,159053,044606,1,10/13/22 06:15:15.765
1451300,159053,044607,1,10/13/22 06:15:16.268
1451300,159053,044590,1,10/13/22 06:15:16.772
1451300,159053,044591,1,10/13/22 06:15:17.264
1451300,159053,044592,1,10/13/22 06:15:17.768
1451300,159053,044599,1,10/13/22 06:15:18.273
1451300,159053,044600,1,10/13/22 06:15:18.765
1451300,159053,044601,1,10/13/22 06:15:19.268
1451300,159053,044593,1,10/13/22 06:15:19.773
1451300,159053,044595,1,10/13/22 06:15:20.265
1451300,159053,044602,1,10/13/22 06:15:20.769
1451300,159053,044603,1,10/13/22 06:15:21.272
1451300,159053,044604,1,10/13/22 06:15:21.765
1451300,159053,044614,1,10/13/22 06:15:22.269
1451300,159053,044615,1,10/13/22 06:15:22.773
1451300,159053,044616,1,10/13/22 06:15:23.265
1451300,159053,044623,1,10/13/22 06:15:23.768
1451300,159053,044624,1,10/13/22 06:15:24.272
1451300,159053,044625,1,10/13/22 06:15:24.765
1451300,159053,044608,1,10/13/22 06:15:25.269
1451300,159053,044610,1,10/13/22 06:15:25.773
1451300,159053,044617,1,10/13/22 06:15:26.265
1451300,159053,044618,1,10/13/22 06:15:26.768
1451300,159053,044619,1,10/13/22 06:15:27.273
1451300,159053,044611,1,10/13/22 06:15:27.764
1451300,159053,044612,1,10/13/22 06:15:28.269
1451300,159053,044613,1,10/13/22 06:15:28.772
1451300,159053,044620,1,10/13/22 06:15:29.265
1451300,159053,044621,1,10/13/22 06:15:29.769
1451300,159053,044622,1,10/13/22 06:15:30.272
1451300,159053,044632,1,10/13/22 06:15:30.765
1451300,159053,044633,1,10/13/22 06:15:31.269
1451300,159053,044634,1,10/13/22 06:15:31.772
1451300,159053,044641,1,10/13/22 06:15:32.265
1451300,159053,044642,1,10/13/22 06:15:32.769
1451300,159053,044643,1,10/13/22 06:15:33.273
1451300,159053,044626,1,10/13/22 06:15:33.765
1451300,159053,044627,1,10/13/22 06:15:34.269
1451300,159053,044628,1,10/13/22 06:15:34.773
1451300,159053,044635,1,10/13/22 06:15:35.265
1451300,159053,044636,1,10/13/22 06:15:35.745
1451300,159053,044637,1,10/13/22 06:15:36.214
1451300,159053,044629,1,10/13/22 06:15:36.669
1451300,159053,044630,1,10/13/22 06:15:37.137
1451300,159053,044631,1,10/13/22 06:15:37.629
1451300,159053,044638,1,10/13/22 06:15:38.133
1451300,159053,044639,1,10/13/22 06:15:38.636
1451300,159053,044640,1,10/13/22 06:15:39.129
1451300,159053,044650,1,10/13/22 06:15:39.633
1451300,159053,044651,1,10/13/22 06:15:40.137
1451300,159053,044652,1,10/13/22 06:15:40.630
1451300,159053,044659,1,10/13/22 06:15:41.133
1451300,159053,044660,1,10/13/22 06:15:41.637
1451300,159053,044661,1,10/13/22 06:15:42.129
1451300,159053,044644,1,10/13/22 06:15:42.633
1451300,159053,044645,1,10/13/22 06:15:43.137
1451300,159053,044646,1,10/13/22 06:15:43.629
1451300,159053,044653,1,10/13/22 06:15:44.121
1451300,159053,044654,1,10/13/22 06:15:44.602
1451300,159053,044655,1,10/13/22 06:15:45.069
1451300,159053,044647,1,10/13/22 06:15:45.525
1451300,159053,044648,1,10/13/22 06:15:45.994
1451300,159053,044649,1,10/13/22 06:15:46.497
1451300,159053,044656,1,10/13/22 06:15:46.989
1451300,159053,044657,1,10/13/22 06:15:47.493
1451300,159053,044658,1,10/13/22 06:15:47.997
1451300,159053,044668,1,10/13/22 06:15:48.490
1451300,159053,044669,1,10/13/22 06:15:48.993
1451300,159053,044670,1,10/13/22 06:15:49.498
1451300,159053,044677,1,10/13/22 06:15:49.990
1451300,159053,044678,1,10/13/22 06:15:50.493
1451300,159053,044679,1,10/13/22 06:15:50.997
1451300,159053,044662,1,10/13/22 06:15:51.490
1451300,159053,044663,1,10/13/22 06:15:51.993
1451300,159053,044664,1,10/13/22 06:15:52.473
1451300,159053,044671,1,10/13/22 06:15:52.942
1451300,159053,044672,1,10/13/22 06:15:53.409
1451300,159053,044673,1,10/13/22 06:15:53.866
1451300,159053,044665,1,10/13/22 06:15:54.333
1451300,159053,044666,1,10/13/22 06:15:54.801
1451300,159053,044667,1,10/13/22 06:15:55.294
1451300,159053,044674,1,10/13/22 06:15:55.797
1451300,159053,044675,1,10/13/22 06:15:56.301
1451300,159053,044676,1,10/13/22 06:15:56.794
1451300,159053,044686,1,10/13/22 06:15:57.297
1451300,159053,044687,1,10/13/22 06:15:57.801
1451300,159053,044688,1,10/13/22 06:15:58.295
1451300,159053,044695,1,10/13/22 06:15:58.798
1451300,159053,044696,1,10/13/22 06:15:59.301
1451300,159053,044697,1,10/13/22 06:15:59.794
1451300,159053,044680,1,10/13/22 06:16:00.298
1451300,159053,044681,1,10/13/22 06:16:00.801
1451300,159053,044682,1,10/13/22 06:16:01.294
1451300,159053,044689,1,10/13/22 06:16:01.797
1451300,159053,044690,1,10/13/22 06:16:02.301
1451300,159053,044691,1,10/13/22 06:16:02.794
1451300,159053,044683,1,10/13/22 06:16:03.298
1451300,159053,044684,1,10/13/22 06:16:03.801
1451300,159053,044685,1,10/13/22 06:16:04.293
1451300,159053,044692,1,10/13/22 06:16:04.798
1451300,159053,044693,1,10/13/22 06:16:05.301
1451300,159053,044694,1,10/13/22 06:16:05.794
1451300,159053,044704,1,10/13/22 06:16:06.298
1451300,159053,044705,1,10/13/22 06:16:06.802
1451300,159053,044706,1,10/13/22 06:16:07.293
1451300,159053,044713,1,10/13/22 06:16:07.798
1451300,159053,044714,1,10/13/22 06:16:08.301
1451300,159053,044715,1,10/13/22 06:16:08.794
1451300,159053,044698,1,10/13/22 06:16:09.298
1451300,159053,044699,1,10/13/22 06:16:09.802
1451300,159053,044700,1,10/13/22 06:16:10.294
1451300,159053,044707,1,10/13/22 06:16:10.797
1451300,159053,044708,1,10/13/22 06:16:11.301
1451300,159053,044709,1,10/13/22 06:16:11.794
1451300,159053,044701,1,10/13/22 06:16:12.298
1451300,159053,044702,1,10/13/22 06:16:12.802
1451300,159053,044703,1,10/13/22 06:16:13.295
1451300,159053,044710,1,10/13/22 06:16:13.798
1451300,159053,044711,1,10/13/22 06:16:14.303
1451300,159053,044712,1,10/13/22 06:16:14.794
1451300,159053,044722,1,10/13/22 06:16:15.298
1451300,159053,044723,1,10/13/22 06:16:15.802
1451300,159053,044724,1,10/13/22 06:16:16.294
1451300,159053,044731,1,10/13/22 06:16:16.798
1451300,159053,044732,1,10/13/22 06:16:17.302
1451300,159053,044733,1,10/13/22 06:16:17.794
1451300,159053,044716,1,10/13/22 06:16:18.297
1451300,159053,044717,1,10/13/22 06:16:18.802
1451300,159053,044718,1,10/13/22 06:16:19.294
1451300,159053,044725,1,10/13/22 06:16:19.798
1451300,159053,044726,1,10/13/22 06:16:20.302
1451300,159053,044727,1,10/13/22 06:16:20.795
1451300,159053,044719,1,10/13/22 06:16:21.298
1451300,159053,044720,1,10/13/22 06:16:21.802
1451300,159053,044721,1,10/13/22 06:16:22.294
1451300,159053,044728,1,10/13/22 06:16:22.797
1451300,159053,044729,1,10/13/22 06:16:23.290
1451300,159053,044730,1,10/13/22 06:16:23.770
1451300,159053,044740,1,10/13/22 06:16:24.238
1451300,159053,044741,1,10/13/22 06:16:24.694
1451300,159053,044742,1,10/13/22 06:16:25.162
1451300,159053,044749,1,10/13/22 06:16:25.618
1451300,159053,044750,1,10/13/22 06:16:26.086
1451300,159053,044751,1,10/13/22 06:16:26.541
1451300,159053,044734,1,10/13/22 06:16:26.998
1451300,159053,044735,1,10/13/22 06:16:27.454
1451300,159053,044736,1,10/13/22 06:16:27.922
1451300,159053,044743,1,10/13/22 06:16:28.378
1451300,159053,044744,1,10/13/22 06:16:28.834
1451300,159053,044737,1,10/13/22 06:16:29.302
1451300,159053,044738,1,10/13/22 06:16:29.758
1451300,159053,044739,1,10/13/22 06:16:30.226
1451300,159053,044746,1,10/13/22 06:16:30.682
1451300,159053,044747,1,10/13/22 06:16:31.138
1451300,159053,044748,1,10/13/22 06:16:31.606
1451300,159053,044758,1,10/13/22 06:16:32.062
1451300,159053,044759,1,10/13/22 06:16:32.518
1451300,159053,044760,1,10/13/22 06:16:32.986
1451300,159053,044767,1,10/13/22 06:16:33.442
1451300,159053,044768,1,10/13/22 06:16:33.910
1451300,159053,044769,1,10/13/22 06:16:34.366
1451300,159053,044754,1,10/13/22 06:16:34.834
1451300,159053,044761,1,10/13/22 06:16:35.290
1451300,159053,044762,1,10/13/22 06:16:35.758
1451300,159053,044763,1,10/13/22 06:16:36.214
1451300,159053,044755,1,10/13/22 06:16:36.682
1451300,159053,044756,1,10/13/22 06:16:37.138
1451300,159053,044757,1,10/13/22 06:16:37.606
1451300,159053,044764,1,10/13/22 06:16:38.063
1451300,159053,044765,1,10/13/22 06:16:38.518
1451300,159053,044766,1,10/13/22 06:16:38.986
1451300,159053,044776,1,10/13/22 06:16:39.442
1451300,159053,044777,1,10/13/22 06:16:39.923
1451300,159053,044778,1,10/13/22 06:16:40.414
1451300,159053,044785,1,10/13/22 06:16:40.918
1451300,159053,044786,1,10/13/22 06:16:41.422
1451300,159053,044787,1,10/13/22 06:16:41.915
1451300,159053,044770,1,10/13/22 06:16:42.418
1451300,159053,044771,1,10/13/22 06:16:42.922
1451300,159053,044772,1,10/13/22 06:16:43.414
1451300,159053,044779,1,10/13/22 06:16:43.918
1451300,159053,044780,1,10/13/22 06:16:44.422
1451300,159053,044781,1,10/13/22 06:16:44.915
1451300,159053,044773,1,10/13/22 06:16:45.418
1451300,159053,044774,1,10/13/22 06:16:45.922
1451300,159053,044775,1,10/13/22 06:16:46.416
1451300,159053,044782,1,10/13/22 06:16:46.918
1451300,159053,044783,1,10/13/22 06:16:47.422
1451300,159053,044784,1,10/13/22 06:16:47.914
1451300,159053,044794,1,10/13/22 06:16:48.419
1451300,159053,044795,1,10/13/22 06:16:48.922
1451300,159053,044796,1,10/13/22 06:16:49.414
1451300,000000,000000,0,10/13/22 06:16:49.924
1451300,000000,000000,0,10/13/22 06:16:50.429
1451300,000000,000000,0,10/13/22 06:16:50.918
1451300,000000,000000,0,10/13/22 06:16:51.426
1451300,000000,000000,0,10/13/22 06:16:51.929
1451300,000000,000000,0,10/13/22 06:16:52.422
1451300,000000,000000,0,10/13/22 06:16:52.926
1451300,159053,044803,1,10/13/22 06:16:53.423
1451300,159053,044804,1,10/13/22 06:16:53.915
1451300,159053,044805,1,10/13/22 06:16:54.418
1451300,159053,044788,1,10/13/22 06:16:55.030
1451300,159053,044789,1,10/13/22 06:17:37.235
1451300,159053,044790,1,10/13/22 06:17:37.739
1451300,159053,044797,1,10/13/22 06:17:38.206
1451300,159053,044798,1,10/13/22 06:17:38.664
1451300,000000,000000,0,10/13/22 06:17:39.136
1451300,159053,044799,1,10/13/22 06:17:39.587
1451300,159053,044791,1,10/13/22 06:17:40.043
1451300,159053,044792,1,10/13/22 06:17:40.511
1451300,159053,044793,1,10/13/22 06:17:40.967
1451300,159053,044800,1,10/13/22 06:17:41.423
1451300,159053,044801,1,10/13/22 06:17:41.891
1451300,159053,044802,1,10/13/22 06:17:42.347
1451300,159053,044812,1,10/13/22 06:17:42.804
1451300,159053,044813,1,10/13/22 06:17:43.271
1451300,159053,044814,1,10/13/22 06:17:43.727
1451300,159053,044821,1,10/13/22 06:17:44.195
1451300,159053,044822,1,10/13/22 06:17:44.651
1451300,159053,044823,1,10/13/22 06:17:45.107
1451300,159053,044806,1,10/13/22 06:17:45.575
1451300,159053,044807,1,10/13/22 06:17:46.031
1451300,159053,044808,1,10/13/22 06:17:46.487
1451300,159053,044815,1,10/13/22 06:17:46.943
1451300,159053,044816,1,10/13/22 06:17:47.411
1451300,159053,044817,1,10/13/22 06:17:47.867
1451300,159053,044809,1,10/13/22 06:17:48.323
1451300,159053,044810,1,10/13/22 06:17:48.779
1451300,159053,044811,1,10/13/22 06:17:49.247
1451300,159053,044818,1,10/13/22 06:17:49.704
1451300,159053,044819,1,10/13/22 06:17:50.161
1451300,159053,044820,1,10/13/22 06:17:50.627
1451300,159053,044830,1,10/13/22 06:17:51.084
1451300,159053,044831,1,10/13/22 06:17:51.540
1451300,159053,044832,1,10/13/22 06:17:52.008
1451300,159053,044839,1,10/13/22 06:17:52.464
1451300,159053,044840,1,10/13/22 06:17:52.931
1451300,159053,044841,1,10/13/22 06:17:53.387
1451300,159053,044825,1,10/13/22 06:17:53.844
1451300,159053,044826,1,10/13/22 06:17:54.311
1451300,159053,044833,1,10/13/22 06:17:54.768
1451300,159053,044834,1,10/13/22 06:17:55.236
1451300,159053,044835,1,10/13/22 06:17:55.691
1451300,159053,044827,1,10/13/22 06:17:56.148
1451300,159053,044828,1,10/13/22 06:17:56.615
1451300,159053,044829,1,10/13/22 06:17:57.072
1451300,159053,044836,1,10/13/22 06:17:57.540
1451300,159053,044837,1,10/13/22 06:17:57.995
