1169100,159159,44889,1,10/10/22 13:43:28.799
1169100,159159,44890,1,10/10/22 13:43:29.219
1169100,159159,44897,1,10/10/22 13:43:29.650
1169100,159159,44898,1,10/10/22 13:43:30.083
1169100,159159,44899,1,10/10/22 13:43:30.504
1169100,159159,44909,1,10/10/22 13:43:30.934
1169100,159159,44910,1,10/10/22 13:43:31.367
1169100,159159,44911,1,10/10/22 13:43:31.799
1169100,159159,44918,1,10/10/22 13:43:32.219
1169100,159159,44919,1,10/10/22 13:43:32.651
1169100,159159,44920,1,10/10/22 13:43:33.083
1169100,159159,44921,1,10/10/22 13:43:33.504
1169100,159159,44922,1,10/10/22 13:43:33.935
1169100,159159,44923,1,10/10/22 13:43:34.367
1169100,159159,44930,1,10/10/22 13:43:34.799
1169100,159159,44931,1,10/10/22 13:43:35.219
1169100,159159,44932,1,10/10/22 13:43:35.651
1169100,159159,44906,1,10/10/22 13:43:36.083
1169100,159159,44907,1,10/10/22 13:43:36.515
1169100,159159,44908,1,10/10/22 13:43:36.971
1169100,159159,44915,1,10/10/22 13:43:37.440
1169100,159159,44916,1,10/10/22 13:43:37.896
1169100,159159,44917,1,10/10/22 13:43:38.351
1169100,159159,44927,1,10/10/22 13:43:38.807
1169100,159159,44928,1,10/10/22 13:43:39.275
1169100,159159,44929,1,10/10/22 13:43:39.732
1169100,159159,44936,1,10/10/22 13:43:40.199
1169100,159159,44937,1,10/10/22 13:43:40.655
1169100,159159,44938,1,10/10/22 13:43:41.111
1169100,159159,44939,1,10/10/22 13:43:41.568
1169100,159159,44940,1,10/10/22 13:43:42.012
1169100,159159,44941,1,10/10/22 13:43:42.455
1169100,159159,44948,1,10/10/22 13:43:42.887
1169100,159159,44949,1,10/10/22 13:43:43.320
1169100,159159,44924,1,10/10/22 13:43:43.751
1169100,159159,44925,1,10/10/22 13:43:44.183
1169100,159159,44926,1,10/10/22 13:43:44.603
1169100,159159,44933,1,10/10/22 13:43:45.034
1169100,159159,44934,1,10/10/22 13:43:45.467
1169100,159159,44935,1,10/10/22 13:43:45.887
1169100,159159,44945,1,10/10/22 13:43:46.318
1169100,159159,44946,1,10/10/22 13:43:46.751
1169100,159159,44947,1,10/10/22 13:43:47.183
1169100,159159,44954,1,10/10/22 13:43:47.603
1169100,159159,44955,1,10/10/22 13:43:48.035
1169100,159159,44956,1,10/10/22 13:43:48.468
1169100,159159,44957,1,10/10/22 13:43:48.888
1169100,159159,44958,1,10/10/22 13:43:49.319
1169100,159159,44959,1,10/10/22 13:43:49.751
1169100,159159,44966,1,10/10/22 13:43:50.184
1169100,159159,44967,1,10/10/22 13:43:50.603
1169100,159159,44968,1,10/10/22 13:43:51.035
1169100,159159,44942,1,10/10/22 13:43:51.467
1169100,159159,44943,1,10/10/22 13:43:51.888
1169100,159159,44944,1,10/10/22 13:43:52.320
1169100,159159,44951,1,10/10/22 13:43:52.751
1169100,159159,44952,1,10/10/22 13:43:53.184
1169100,159159,44953,1,10/10/22 13:43:53.604
1169100,159159,44963,1,10/10/22 13:43:54.035
1169100,159159,44964,1,10/10/22 13:43:54.467
1169100,159159,44965,1,10/10/22 13:43:54.887
1169100,159159,44972,1,10/10/22 13:43:55.319
1169100,159159,44973,1,10/10/22 13:43:55.752
1169100,159159,44974,1,10/10/22 13:43:56.183
1169100,159159,44975,1,10/10/22 13:43:56.604
1169100,159159,44976,1,10/10/22 13:43:57.035
1169100,159159,44977,1,10/10/22 13:43:57.468
1169100,159159,44984,1,10/10/22 13:43:57.887
1169100,159159,44985,1,10/10/22 13:43:58.320
1169100,159159,44986,1,10/10/22 13:43:58.752
1169100,159159,44960,1,10/10/22 13:43:59.183
1169100,159159,44961,1,10/10/22 13:43:59.603
1169100,159159,44969,1,10/10/22 13:44:00.036
1169100,159159,44970,1,10/10/22 13:44:00.468
1169100,159159,44971,1,10/10/22 13:44:00.888
1169100,159159,44981,1,10/10/22 13:44:01.319
1169100,159159,44982,1,10/10/22 13:44:01.751
1169100,159159,44983,1,10/10/22 13:44:02.184
1169100,159159,44990,1,10/10/22 13:44:02.603
1169100,159159,44991,1,10/10/22 13:44:03.036
1169100,159159,44992,1,10/10/22 13:44:03.468
1169100,159159,44993,1,10/10/22 13:44:03.887
1169100,159159,44994,1,10/10/22 13:44:04.320
1169100,159159,44995,1,10/10/22 13:44:04.752
1169100,159159,45004,1,10/10/22 13:44:05.184
1169100,159159,44978,1,10/10/22 13:44:05.604
1169100,159159,44979,1,10/10/22 13:44:06.036
1169100,159159,44980,1,10/10/22 13:44:06.467
1169100,159159,44987,1,10/10/22 13:44:06.888
1169100,159159,44988,1,10/10/22 13:44:07.320
1169100,159159,44989,1,10/10/22 13:44:07.751
1169100,159159,44999,1,10/10/22 13:44:08.184
1169100,159159,45000,1,10/10/22 13:44:08.604
1169100,159159,45001,1,10/10/22 13:44:09.036
1169100,159159,45009,1,10/10/22 13:44:09.467
1169100,159159,45010,1,10/10/22 13:44:09.888
1169100,159159,45012,1,10/10/22 13:44:10.320
1169100,159159,45013,1,10/10/22 13:44:10.752
1169100,159159,45020,1,10/10/22 13:44:11.184
1169100,159159,45021,1,10/10/22 13:44:11.603
1169100,159159,45022,1,10/10/22 13:44:12.036
1169100,159159,44996,1,10/10/22 13:44:12.468
1169100,159159,44997,1,10/10/22 13:44:12.924
1169100,159159,44998,1,10/10/22 13:44:13.392
1169100,159159,45005,1,10/10/22 13:44:13.848
1169100,159159,45006,1,10/10/22 13:44:14.315
1169100,159159,45007,1,10/10/22 13:44:14.773
1169100,159159,45017,1,10/10/22 13:44:15.227
1169100,159159,45018,1,10/10/22 13:44:15.696
1169100,159159,45019,1,10/10/22 13:44:16.151
1169100,159159,45026,1,10/10/22 13:44:16.620
1169100,159159,45027,1,10/10/22 13:44:17.077
1169100,159159,45028,1,10/10/22 13:44:17.520
1169100,159159,45029,1,10/10/22 13:44:17.976
1169100,159159,45030,1,10/10/22 13:44:18.443
1169100,159159,45031,1,10/10/22 13:44:18.887
1169100,159159,45038,1,10/10/22 13:44:19.332
1169100,159159,45039,1,10/10/22 13:44:19.764
1169100,159159,45040,1,10/10/22 13:44:20.207
1169100,159159,45014,1,10/10/22 13:44:20.627
1169100,159159,45015,1,10/10/22 13:44:21.061
1169100,159159,45016,1,10/10/22 13:44:21.491
1169100,159159,45023,1,10/10/22 13:44:21.924
1169100,159159,45024,1,10/10/22 13:44:22.343
1169100,159159,45025,1,10/10/22 13:44:22.776
1169100,159159,45035,1,10/10/22 13:44:23.208
1169100,159159,45036,1,10/10/22 13:44:23.628
1169100,159159,45037,1,10/10/22 13:44:24.060
1169100,159159,45044,1,10/10/22 13:44:24.491
1169100,159159,45045,1,10/10/22 13:44:24.924
1169100,159159,45046,1,10/10/22 13:44:25.344
1169100,159159,45047,1,10/10/22 13:44:25.775
1169100,159159,45048,1,10/10/22 13:44:26.207
1169100,159159,45049,1,10/10/22 13:44:26.628
1169100,159159,45056,1,10/10/22 13:44:27.060
1169100,159159,45057,1,10/10/22 13:44:27.492
1169100,159159,45058,1,10/10/22 13:44:27.924
1169100,159159,45032,1,10/10/22 13:44:28.344
1169100,159159,45033,1,10/10/22 13:44:28.776
1169100,159159,45034,1,10/10/22 13:44:29.208
1169100,159159,45041,1,10/10/22 13:44:29.628
1169100,159159,45042,1,10/10/22 13:44:30.061
1169100,159159,45043,1,10/10/22 13:44:30.492
1169100,159159,45053,1,10/10/22 13:44:30.924
1169100,159159,45054,1,10/10/22 13:44:31.345
1169100,159159,45055,1,10/10/22 13:44:31.776
1169100,159159,45062,1,10/10/22 13:44:32.208
1169100,159159,45063,1,10/10/22 13:44:32.627
1169100,159159,45064,1,10/10/22 13:44:33.060
1169100,159159,45065,1,10/10/22 13:44:33.493
1169100,159159,45066,1,10/10/22 13:44:33.924
1169100,159159,45067,1,10/10/22 13:44:34.344
1169100,159159,45074,1,10/10/22 13:44:34.777
1169100,159159,45075,1,10/10/22 13:44:35.209
1169100,159159,45076,1,10/10/22 13:44:35.628
1169100,159159,45050,1,10/10/22 13:44:36.060
1169100,159159,45051,1,10/10/22 13:44:36.493
1169100,159159,45052,1,10/10/22 13:44:36.924
1169100,159159,45059,1,10/10/22 13:44:37.345
1169100,159159,45060,1,10/10/22 13:44:37.776
1169100,159159,45061,1,10/10/22 13:44:38.208
1169100,159159,45072,1,10/10/22 13:44:38.628
1169100,159159,45073,1,10/10/22 13:44:39.060
1169100,159159,45080,1,10/10/22 13:44:39.492
1169100,159159,45081,1,10/10/22 13:44:39.924
1169100,159159,45082,1,10/10/22 13:44:40.344
1169100,159159,45083,1,10/10/22 13:44:40.776
1169100,159159,45084,1,10/10/22 13:44:41.208
1169100,159159,45085,1,10/10/22 13:44:41.628
1169100,159159,45092,1,10/10/22 13:44:42.060
1169100,159159,45093,1,10/10/22 13:44:42.493
1169100,159159,45094,1,10/10/22 13:44:42.925
1169100,159159,45068,1,10/10/22 13:44:43.344
1169100,159159,45069,1,10/10/22 13:44:43.776
1169100,159159,45070,1,10/10/22 13:44:44.208
1169100,159159,45077,1,10/10/22 13:44:44.628
1169100,159159,45078,1,10/10/22 13:44:45.060
1169100,159159,45079,1,10/10/22 13:44:45.491
1169100,159159,45089,1,10/10/22 13:44:45.925
1169100,159159,45090,1,10/10/22 13:44:46.380
1169100,159159,45091,1,10/10/22 13:44:46.849
1169100,159159,45098,1,10/10/22 13:44:47.304
1169100,159159,45099,1,10/10/22 13:44:47.761
1169100,159159,45100,1,10/10/22 13:44:48.217
1169100,159159,45101,1,10/10/22 13:44:48.672
1169100,159159,45102,1,10/10/22 13:44:49.140
1169100,159159,45103,1,10/10/22 13:44:49.596
1169100,159159,45110,1,10/10/22 13:44:50.064
1169100,159159,45111,1,10/10/22 13:44:50.521
1169100,159159,45112,1,10/10/22 13:44:50.965
1169100,159159,45086,1,10/10/22 13:44:51.420
1169100,159159,45087,1,10/10/22 13:44:51.876
1169100,159159,45088,1,10/10/22 13:44:52.344
1169100,159159,45095,1,10/10/22 13:44:52.789
1169100,159159,45096,1,10/10/22 13:44:53.233
1169100,159159,45097,1,10/10/22 13:44:53.665
1169100,159159,45107,1,10/10/22 13:44:54.096
1169100,159159,45108,1,10/10/22 13:44:54.528
1169100,159159,45109,1,10/10/22 13:44:54.948
1169100,159159,45116,1,10/10/22 13:44:55.381
1169100,159159,45117,1,10/10/22 13:44:55.813
1169100,159159,45118,1,10/10/22 13:44:56.244
1169100,159159,45119,1,10/10/22 13:44:56.664
1169100,159159,45120,1,10/10/22 13:44:57.096
1169100,159159,45121,1,10/10/22 13:44:57.528
1169100,159159,45129,1,10/10/22 13:44:57.948
1169100,159159,45130,1,10/10/22 13:44:58.381
1169100,159159,45104,1,10/10/22 13:44:58.813
1169100,159159,45105,1,10/10/22 13:44:59.244
1169100,159159,45106,1,10/10/22 13:44:59.666
1169100,159159,45113,1,10/10/22 13:45:00.097
1169100,159159,45114,1,10/10/22 13:45:00.529
1169100,159159,45115,1,10/10/22 13:45:00.949
1169100,159159,45125,1,10/10/22 13:45:01.381
1169100,159159,45126,1,10/10/22 13:45:01.813
1169100,159159,45127,1,10/10/22 13:45:02.244
1169100,159159,45134,1,10/10/22 13:45:02.665
1169100,159159,45135,1,10/10/22 13:45:03.096
1169100,159159,45136,1,10/10/22 13:45:03.529
1169100,159159,45137,1,10/10/22 13:45:03.949
1169100,159159,45138,1,10/10/22 13:45:04.381
1169100,159159,45139,1,10/10/22 13:45:04.812
1169100,159159,45146,1,10/10/22 13:45:05.245
1169100,159159,45147,1,10/10/22 13:45:05.665
1169100,159159,45148,1,10/10/22 13:45:06.097
1169100,159159,45122,1,10/10/22 13:45:06.529
1169100,159159,45123,1,10/10/22 13:45:06.948
1169100,159159,45124,1,10/10/22 13:45:07.381
1169100,159159,45131,1,10/10/22 13:45:07.813
1169100,159159,45132,1,10/10/22 13:45:08.245
1169100,159159,45133,1,10/10/22 13:45:08.665
1169100,159159,45143,1,10/10/22 13:45:09.097
1169100,159159,45144,1,10/10/22 13:45:09.528
1169100,159159,45145,1,10/10/22 13:45:09.948
1169100,159159,45152,1,10/10/22 13:45:10.381
1169100,159159,45153,1,10/10/22 13:45:10.814
1169100,159159,45154,1,10/10/22 13:45:11.245
1169100,159159,45155,1,10/10/22 13:45:11.665
1169100,159159,45156,1,10/10/22 13:45:12.097
1169100,159159,45157,1,10/10/22 13:45:12.529
1169100,159159,45164,1,10/10/22 13:45:12.949
1169100,159159,45165,1,10/10/22 13:45:13.381
1169100,159159,45166,1,10/10/22 13:45:13.812
1169100,159159,45140,1,10/10/22 13:45:14.245
1169100,159159,45141,1,10/10/22 13:45:14.665
1169100,159159,45142,1,10/10/22 13:45:15.097
1169100,159159,45149,1,10/10/22 13:45:15.529
1169100,159159,45150,1,10/10/22 13:45:15.950
1169100,159159,45151,1,10/10/22 13:45:16.382
1169100,159159,45161,1,10/10/22 13:45:16.813
1169100,159159,45162,1,10/10/22 13:45:17.244
1169100,159159,45163,1,10/10/22 13:45:17.666
1169100,159159,45170,1,10/10/22 13:45:18.097
1169100,159159,45171,1,10/10/22 13:45:18.530
1169100,159159,45172,1,10/10/22 13:45:18.949
1169100,159159,45173,1,10/10/22 13:45:19.380
1169100,159159,45174,1,10/10/22 13:45:19.814
1169100,159159,45175,1,10/10/22 13:45:20.245
1169100,159159,45182,1,10/10/22 13:45:20.666
1169100,159159,45183,1,10/10/22 13:45:21.098
1169100,159159,45184,1,10/10/22 13:45:21.529
1169100,159159,45158,1,10/10/22 13:45:21.950
1169100,159159,45159,1,10/10/22 13:45:22.381
1169100,159159,45160,1,10/10/22 13:45:22.813
1169100,159159,45167,1,10/10/22 13:45:23.245
1169100,159159,45168,1,10/10/22 13:45:23.678
1169100,159159,45169,1,10/10/22 13:45:24.133
1169100,159159,45179,1,10/10/22 13:45:24.602
1169100,159159,45180,1,10/10/22 13:45:25.124
1169100,159159,45181,1,10/10/22 13:45:25.513
1169100,159159,45188,1,10/10/22 13:45:25.981
1169100,159159,45189,1,10/10/22 13:45:26.437
1169100,159159,45190,1,10/10/22 13:45:26.894
1169100,159159,45191,1,10/10/22 13:45:27.361
1169100,159159,45192,1,10/10/22 13:45:27.817
1169100,159159,45193,1,10/10/22 13:45:28.273
1169100,159159,45200,1,10/10/22 13:45:28.729
1169100,159159,45201,1,10/10/22 13:45:29.185
1169100,159159,45202,1,10/10/22 13:45:29.642
1169100,159159,45177,1,10/10/22 13:45:30.085
1169100,159159,45178,1,10/10/22 13:45:30.530
1169100,159159,45185,1,10/10/22 13:45:30.962
1169100,159159,45186,1,10/10/22 13:45:31.393
1169100,159159,45187,1,10/10/22 13:45:31.813
1169100,159159,45197,1,10/10/22 13:45:32.245
1169100,159159,45198,1,10/10/22 13:45:32.678
1169100,159159,45199,1,10/10/22 13:45:33.097
1169100,159159,45206,1,10/10/22 13:45:33.530
1169100,159159,45207,1,10/10/22 13:45:33.962
1169100,159159,45208,1,10/10/22 13:45:34.393
1169100,159159,45209,1,10/10/22 13:45:34.814
1169100,159159,45210,1,10/10/22 13:45:35.245
1169100,159159,45211,1,10/10/22 13:45:35.677
1169100,159159,45218,1,10/10/22 13:45:36.097
1169100,159159,45219,1,10/10/22 13:45:36.530
1169100,159159,45220,1,10/10/22 13:45:36.961
1169100,159159,45196,1,10/10/22 13:45:37.393
1169100,159159,45203,1,10/10/22 13:45:37.813
1169100,159159,45204,1,10/10/22 13:45:38.246
1169100,159159,45205,1,10/10/22 13:45:38.677
1169100,159159,45215,1,10/10/22 13:45:39.098
1169100,159159,45216,1,10/10/22 13:45:39.530
1169100,159159,45217,1,10/10/22 13:45:39.961
1169100,159159,45224,1,10/10/22 13:45:40.394
1169100,159159,45225,1,10/10/22 13:45:40.814
1169100,159159,45226,1,10/10/22 13:45:41.246
1169100,159159,45227,1,10/10/22 13:45:41.677
1169100,159159,45228,1,10/10/22 13:45:42.097
1169100,159159,45229,1,10/10/22 13:45:42.529
1169100,159159,45236,1,10/10/22 13:45:42.961
1169100,159159,45237,1,10/10/22 13:45:43.393
1169100,159159,45238,1,10/10/22 13:45:43.813
1169100,159159,45212,1,10/10/22 13:45:44.246
1169100,159159,45213,1,10/10/22 13:45:44.677
1169100,159159,45214,1,10/10/22 13:45:45.097
1169100,159159,45221,1,10/10/22 13:45:45.530
1169100,159159,45222,1,10/10/22 13:45:45.962
1169100,159159,45223,1,10/10/22 13:45:46.393
1169100,159159,45233,1,10/10/22 13:45:46.813
1169100,159159,45234,1,10/10/22 13:45:47.246
1169100,159159,45235,1,10/10/22 13:45:47.677
1169100,159159,45242,1,10/10/22 13:45:48.097
1169100,159159,45243,1,10/10/22 13:45:48.530
1169100,159159,45244,1,10/10/22 13:45:48.962
1169100,159159,45245,1,10/10/22 13:45:49.394
1169100,159159,45246,1,10/10/22 13:45:49.814
1169100,159159,45247,1,10/10/22 13:45:50.245
1169100,159159,45254,1,10/10/22 13:45:50.678
1169100,159159,45255,1,10/10/22 13:45:51.097
1169100,159159,45256,1,10/10/22 13:45:51.530
1169100,159159,45230,1,10/10/22 13:45:51.962
1169100,159159,45231,1,10/10/22 13:45:52.393
1169100,159159,45232,1,10/10/22 13:45:52.814
1169100,159159,45239,1,10/10/22 13:45:53.246
1169100,159159,45240,1,10/10/22 13:45:53.677
1169100,159159,45241,1,10/10/22 13:45:54.098
1169100,159159,45251,1,10/10/22 13:45:54.530
1169100,159159,45252,1,10/10/22 13:45:54.961
1169100,159159,45253,1,10/10/22 13:45:55.393
1169100,159159,45260,1,10/10/22 13:45:55.814
1169100,159159,45261,1,10/10/22 13:45:56.245
1169100,159159,45262,1,10/10/22 13:45:56.677
1169100,159159,45263,1,10/10/22 13:45:57.098
1169100,159159,45264,1,10/10/22 13:45:57.530
1169100,159159,45265,1,10/10/22 13:45:57.963
1169100,159159,45272,1,10/10/22 13:45:58.395
1169100,159159,45273,1,10/10/22 13:45:58.814
1169100,159159,45274,1,10/10/22 13:45:59.258
1169100,159159,45248,1,10/10/22 13:45:59.714
1169100,159159,45249,1,10/10/22 13:46:00.170
1169100,159159,45250,1,10/10/22 13:46:00.638
1169100,159159,45257,1,10/10/22 13:46:01.095
1169100,159159,45258,1,10/10/22 13:46:01.551
1169100,159159,45259,1,10/10/22 13:46:02.017
1169100,159159,45269,1,10/10/22 13:46:02.474
1169100,159159,45270,1,10/10/22 13:46:02.942
1169100,159159,45271,1,10/10/22 13:46:03.398
1169100,159159,45278,1,10/10/22 13:46:03.854
1169100,159159,45279,1,10/10/22 13:46:04.322
1169100,159159,45280,1,10/10/22 13:46:04.778
1169100,159159,45281,1,10/10/22 13:46:05.234
1169100,159159,45282,1,10/10/22 13:46:05.690
1169100,159159,45283,1,10/10/22 13:46:06.146
1169100,159159,45290,1,10/10/22 13:46:06.578
1169100,159159,45291,1,10/10/22 13:46:07.010
1169100,159159,45292,1,10/10/22 13:46:07.442
1169100,159159,45266,1,10/10/22 13:46:07.862
1169100,159159,45267,1,10/10/22 13:46:08.294
1169100,159159,45268,1,10/10/22 13:46:08.726
1169100,159159,45275,1,10/10/22 13:46:09.158
1169100,159159,45276,1,10/10/22 13:46:09.578
1169100,159159,45277,1,10/10/22 13:46:10.010
1169100,159159,45287,1,10/10/22 13:46:10.442
1169100,159159,45288,1,10/10/22 13:46:10.862
1169100,159159,45289,1,10/10/22 13:46:11.294
1169100,159159,45296,1,10/10/22 13:46:11.726
1169100,159159,45298,1,10/10/22 13:46:12.158
1169100,159159,45299,1,10/10/22 13:46:12.578
1169100,159159,45300,1,10/10/22 13:46:13.009
1169100,159159,45301,1,10/10/22 13:46:13.442
1169100,159159,45308,1,10/10/22 13:46:13.862
1169100,159159,45309,1,10/10/22 13:46:14.295
1169100,159159,45310,1,10/10/22 13:46:14.726
1169100,159159,45284,1,10/10/22 13:46:15.158
1169100,159159,45285,1,10/10/22 13:46:15.578
1169100,159159,45286,1,10/10/22 13:46:16.010
1169100,159159,45293,1,10/10/22 13:46:16.443
1169100,159159,45294,1,10/10/22 13:46:16.862
1169100,159159,45295,1,10/10/22 13:46:17.294
1169100,159159,45305,1,10/10/22 13:46:17.726
1169100,159159,45306,1,10/10/22 13:46:18.158
1169100,159159,45307,1,10/10/22 13:46:18.579
1169100,159159,45314,1,10/10/22 13:46:19.010
1169100,159159,45315,1,10/10/22 13:46:19.442
1169100,159159,45316,1,10/10/22 13:46:19.862
1169100,159159,45317,1,10/10/22 13:46:20.294
1169100,159159,45318,1,10/10/22 13:46:20.727
1169100,159159,45319,1,10/10/22 13:46:21.158
1169100,159159,45326,1,10/10/22 13:46:21.578
1169100,159159,45327,1,10/10/22 13:46:22.010
1169100,159159,45328,1,10/10/22 13:46:22.442
1169100,159159,45302,1,10/10/22 13:46:22.862
1169100,159159,45303,1,10/10/22 13:46:23.294
1169100,159159,45304,1,10/10/22 13:46:23.726
1169100,159159,45311,1,10/10/22 13:46:24.158
1169100,159159,45313,1,10/10/22 13:46:24.579
1169100,159159,45323,1,10/10/22 13:46:25.010
1169100,159159,45324,1,10/10/22 13:46:25.442
1169100,159159,45325,1,10/10/22 13:46:25.863
1169100,159159,45332,1,10/10/22 13:46:26.294
1169100,159159,45333,1,10/10/22 13:46:26.727
1169100,159159,45334,1,10/10/22 13:46:27.158
1169100,159159,45335,1,10/10/22 13:46:27.578
1169100,159159,45336,1,10/10/22 13:46:28.010
1169100,159159,45337,1,10/10/22 13:46:28.442
1169100,159159,45344,1,10/10/22 13:46:28.862
1169100,159159,45345,1,10/10/22 13:46:29.294
1169100,159159,45346,1,10/10/22 13:46:29.726
1169100,159159,45320,1,10/10/22 13:46:30.158
1169100,159159,45321,1,10/10/22 13:46:30.579
1169100,159159,45322,1,10/10/22 13:46:31.010
1169100,159159,45329,1,10/10/22 13:46:31.442
1169100,159159,45330,1,10/10/22 13:46:31.863
1169100,159159,45331,1,10/10/22 13:46:32.294
1169100,159159,45341,1,10/10/22 13:46:32.726
1169100,159159,45342,1,10/10/22 13:46:33.169
1169100,159159,45343,1,10/10/22 13:46:33.578
1169100,159159,45350,1,10/10/22 13:46:34.011
1169100,159159,45351,1,10/10/22 13:46:34.443
1169100,159159,45352,1,10/10/22 13:46:34.875
1169100,159159,45353,1,10/10/22 13:46:35.331
1169100,159159,45354,1,10/10/22 13:46:35.799
1169100,159159,45355,1,10/10/22 13:46:36.255
1169100,159159,45362,1,10/10/22 13:46:36.711
1169100,159159,45363,1,10/10/22 13:46:37.167
1169100,159159,45364,1,10/10/22 13:46:37.623
1169100,159159,45338,1,10/10/22 13:46:38.091
1169100,159159,45339,1,10/10/22 13:46:38.547
1169100,159159,45340,1,10/10/22 13:46:39.014
1169100,159159,45347,1,10/10/22 13:46:39.460
1169100,159159,45348,1,10/10/22 13:46:39.903
1169100,159159,45349,1,10/10/22 13:46:40.334
1169100,159159,45360,1,10/10/22 13:46:40.767
1169100,159159,45361,1,10/10/22 13:46:41.186
1169100,159159,45368,1,10/10/22 13:46:41.619
1169100,159159,45369,1,10/10/22 13:46:42.050
1169100,159159,45370,1,10/10/22 13:46:42.471
1169100,159159,45371,1,10/10/22 13:46:42.903
1169100,159159,45372,1,10/10/22 13:46:43.334
1169100,159159,45373,1,10/10/22 13:46:43.767
