1169100,159159,186374,1,10/12/22 06:37:38.839
1169100,159159,186375,1,10/12/22 06:37:39.332
1169100,159159,186382,1,10/12/22 06:37:39.835
1169100,159159,186383,1,10/12/22 06:37:40.338
1169100,159159,186384,1,10/12/22 06:37:40.831
1169100,159159,186385,1,10/12/22 06:37:41.335
1169100,159159,186386,1,10/12/22 06:37:41.839
1169100,159159,186387,1,10/12/22 06:37:42.331
1169100,159159,186394,1,10/12/22 06:37:42.835
1169100,159159,186395,1,10/12/22 06:37:43.339
1169100,159159,186396,1,10/12/22 06:37:43.831
1169100,159159,186388,1,10/12/22 06:37:44.336
1169100,159159,186389,1,10/12/22 06:37:44.839
1169100,0,0,0,10/12/22 06:37:45.329
1169100,0,0,0,10/12/22 06:37:45.833
1169100,0,0,0,10/12/22 06:37:46.338
1169100,0,0,0,10/12/22 06:37:46.828
1169100,0,0,0,10/12/22 06:37:47.332
1169100,0,0,0,10/12/22 06:37:47.839
1169100,0,0,0,10/12/22 06:37:48.326
1169100,159159,186390,1,10/12/22 06:37:48.835
1169100,159159,186397,1,10/12/22 06:37:49.340
1169100,159159,186398,1,10/12/22 06:37:49.831
1169100,159159,186399,1,10/12/22 06:37:50.467
1169100,159159,186391,1,10/12/22 06:38:17.491
1169100,159159,186392,1,10/12/22 06:38:17.984
1169100,159159,186393,1,10/12/22 06:38:18.416
1169100,159159,186400,1,10/12/22 06:38:18.848
1169100,0,0,0,10/12/22 06:38:19.278
1169100,159159,186401,1,10/12/22 06:38:19.699
1169100,159159,186402,1,10/12/22 06:38:20.132
1169100,159159,186403,1,10/12/22 06:38:20.564
1169100,159159,186404,1,10/12/22 06:38:20.995
1169100,159159,186405,1,10/12/22 06:38:21.416
1169100,159159,186412,1,10/12/22 06:38:21.848
1169100,159159,186413,1,10/12/22 06:38:22.280
1169100,159159,186414,1,10/12/22 06:38:22.700
1169100,159159,186406,1,10/12/22 06:38:23.132
1169100,159159,186407,1,10/12/22 06:38:23.564
1169100,159159,186415,1,10/12/22 06:38:23.996
1169100,159159,186416,1,10/12/22 06:38:24.415
1169100,159159,186417,1,10/12/22 06:38:24.848
1169100,159159,186409,1,10/12/22 06:38:25.280
1169100,159159,186410,1,10/12/22 06:38:25.701
1169100,159159,186411,1,10/12/22 06:38:26.132
1169100,159159,186418,1,10/12/22 06:38:26.564
1169100,159159,186419,1,10/12/22 06:38:26.996
1169100,159159,186420,1,10/12/22 06:38:27.415
1169100,159159,186421,1,10/12/22 06:38:27.849
1169100,159159,186422,1,10/12/22 06:38:28.280
1169100,159159,186423,1,10/12/22 06:38:28.701
1169100,159159,186430,1,10/12/22 06:38:29.132
1169100,159159,186431,1,10/12/22 06:38:29.565
1169100,159159,186432,1,10/12/22 06:38:29.996
1169100,159159,186424,1,10/12/22 06:38:30.416
1169100,159159,186425,1,10/12/22 06:38:30.860
1169100,159159,186426,1,10/12/22 06:38:31.317
1169100,159159,186433,1,10/12/22 06:38:31.772
1169100,159159,186434,1,10/12/22 06:38:32.240
1169100,159159,186435,1,10/12/22 06:38:32.696
1169100,159159,186427,1,10/12/22 06:38:33.152
1169100,159159,186428,1,10/12/22 06:38:33.608
1169100,159159,186429,1,10/12/22 06:38:34.076
1169100,159159,186436,1,10/12/22 06:38:34.531
1169100,159159,186437,1,10/12/22 06:38:35.000
1169100,159159,186438,1,10/12/22 06:38:35.456
1169100,159159,186439,1,10/12/22 06:38:35.900
1169100,159159,186440,1,10/12/22 06:38:36.356
1169100,159159,186441,1,10/12/22 06:38:36.788
1169100,159159,186448,1,10/12/22 06:38:37.220
1169100,159159,186449,1,10/12/22 06:38:37.652
1169100,159159,186450,1,10/12/22 06:38:38.085
1169100,159159,186442,1,10/12/22 06:38:38.505
1169100,159159,186443,1,10/12/22 06:38:38.936
1169100,159159,186444,1,10/12/22 06:38:39.368
1169100,159159,186451,1,10/12/22 06:38:39.789
1169100,159159,186452,1,10/12/22 06:38:40.220
1169100,159159,186453,1,10/12/22 06:38:40.652
1169100,159159,186445,1,10/12/22 06:38:41.084
1169100,159159,186446,1,10/12/22 06:38:41.504
1169100,159159,186447,1,10/12/22 06:38:41.936
1169100,159159,186454,1,10/12/22 06:38:42.369
1169100,159159,186455,1,10/12/22 06:38:42.788
1169100,159159,186456,1,10/12/22 06:38:43.220
1169100,159159,186457,1,10/12/22 06:38:43.652
1169100,159159,186458,1,10/12/22 06:38:44.084
1169100,159159,186459,1,10/12/22 06:38:44.504
1169100,159159,186466,1,10/12/22 06:38:44.936
1169100,159159,186467,1,10/12/22 06:38:45.368
1169100,159159,186468,1,10/12/22 06:38:45.789
1169100,159159,186460,1,10/12/22 06:38:46.220
1169100,159159,186461,1,10/12/22 06:38:46.653
1169100,159159,186462,1,10/12/22 06:38:47.084
1169100,159159,186469,1,10/12/22 06:38:47.504
1169100,159159,186470,1,10/12/22 06:38:47.936
1169100,159159,186471,1,10/12/22 06:38:48.369
1169100,159159,186463,1,10/12/22 06:38:48.790
1169100,159159,186464,1,10/12/22 06:38:49.220
1169100,159159,186465,1,10/12/22 06:38:49.652
1169100,159159,186472,1,10/12/22 06:38:50.085
1169100,159159,186473,1,10/12/22 06:38:50.505
1169100,159159,186474,1,10/12/22 06:38:50.937
1169100,159159,186475,1,10/12/22 06:38:51.368
1169100,159159,186476,1,10/12/22 06:38:51.788
1169100,159159,186477,1,10/12/22 06:38:52.221
1169100,159159,186484,1,10/12/22 06:38:52.652
1169100,159159,186485,1,10/12/22 06:38:53.085
1169100,159159,186486,1,10/12/22 06:38:53.504
1169100,159159,186478,1,10/12/22 06:38:53.938
1169100,159159,186479,1,10/12/22 06:38:54.368
1169100,159159,186480,1,10/12/22 06:38:54.789
1169100,159159,186487,1,10/12/22 06:38:55.220
1169100,159159,186488,1,10/12/22 06:38:55.653
1169100,159159,186489,1,10/12/22 06:38:56.085
1169100,159159,186481,1,10/12/22 06:38:56.505
1169100,159159,186482,1,10/12/22 06:38:56.937
1169100,159159,186483,1,10/12/22 06:38:57.369
1169100,159159,186490,1,10/12/22 06:38:57.790
1169100,159159,186491,1,10/12/22 06:38:58.221
1169100,159159,186492,1,10/12/22 06:38:58.652
1169100,159159,186493,1,10/12/22 06:38:59.084
1169100,159159,186494,1,10/12/22 06:38:59.504
1169100,159159,186495,1,10/12/22 06:38:59.936
1169100,159159,186502,1,10/12/22 06:39:00.368
1169100,159159,186503,1,10/12/22 06:39:00.789
1169100,159159,186504,1,10/12/22 06:39:01.220
1169100,159159,186496,1,10/12/22 06:39:01.653
1169100,159159,186497,1,10/12/22 06:39:02.084
1169100,159159,186498,1,10/12/22 06:39:02.541
1169100,159159,186505,1,10/12/22 06:39:03.008
1169100,159159,186506,1,10/12/22 06:39:03.465
1169100,159159,186507,1,10/12/22 06:39:03.933
1169100,159159,186499,1,10/12/22 06:39:04.388
1169100,159159,186500,1,10/12/22 06:39:04.845
1169100,159159,186501,1,10/12/22 06:39:05.313
1169100,159159,186508,1,10/12/22 06:39:05.768
1169100,159159,186509,1,10/12/22 06:39:06.225
1169100,159159,186510,1,10/12/22 06:39:06.681
1169100,159159,186511,1,10/12/22 06:39:07.124
1169100,159159,186512,1,10/12/22 06:39:07.557
1169100,159159,186513,1,10/12/22 06:39:07.989
1169100,159159,186520,1,10/12/22 06:39:08.421
1169100,159159,186521,1,10/12/22 06:39:08.852
1169100,159159,186522,1,10/12/22 06:39:09.272
1169100,159159,186514,1,10/12/22 06:39:09.706
1169100,159159,186515,1,10/12/22 06:39:10.137
1169100,159159,186516,1,10/12/22 06:39:10.558
1169100,159159,186523,1,10/12/22 06:39:10.989
1169100,159159,186524,1,10/12/22 06:39:11.421
1169100,159159,186525,1,10/12/22 06:39:11.853
1169100,159159,186517,1,10/12/22 06:39:12.273
1169100,159159,186518,1,10/12/22 06:39:12.705
1169100,159159,186519,1,10/12/22 06:39:13.137
1169100,159159,186526,1,10/12/22 06:39:13.557
1169100,159159,186527,1,10/12/22 06:39:13.989
1169100,159159,186528,1,10/12/22 06:39:14.421
1169100,159159,186529,1,10/12/22 06:39:14.853
1169100,159159,186530,1,10/12/22 06:39:15.274
1169100,159159,186531,1,10/12/22 06:39:15.705
1169100,159159,186538,1,10/12/22 06:39:16.137
1169100,159159,186539,1,10/12/22 06:39:16.557
1169100,159159,186540,1,10/12/22 06:39:16.989
1169100,159159,186532,1,10/12/22 06:39:17.421
1169100,159159,186533,1,10/12/22 06:39:17.853
1169100,159159,186534,1,10/12/22 06:39:18.273
1169100,159159,186541,1,10/12/22 06:39:18.705
1169100,159159,186542,1,10/12/22 06:39:19.137
1169100,159159,186543,1,10/12/22 06:39:19.557
1169100,159159,186535,1,10/12/22 06:39:19.989
1169100,159159,186536,1,10/12/22 06:39:20.421
1169100,159159,186537,1,10/12/22 06:39:20.853
1169100,159159,186544,1,10/12/22 06:39:21.274
1169100,159159,186545,1,10/12/22 06:39:21.706
1169100,159159,186546,1,10/12/22 06:39:22.137
1169100,159159,186547,1,10/12/22 06:39:22.556
1169100,159159,186548,1,10/12/22 06:39:22.989
1169100,159159,186549,1,10/12/22 06:39:23.421
1169100,159159,186556,1,10/12/22 06:39:23.853
1169100,159159,186557,1,10/12/22 06:39:24.273
1169100,159159,186558,1,10/12/22 06:39:24.705
1169100,159159,186550,1,10/12/22 06:39:25.137
1169100,159159,186551,1,10/12/22 06:39:25.559
1169100,159159,186552,1,10/12/22 06:39:25.990
1169100,159159,186559,1,10/12/22 06:39:26.422
1169100,159159,186560,1,10/12/22 06:39:26.853
1169100,159159,186561,1,10/12/22 06:39:27.273
1169100,159159,186553,1,10/12/22 06:39:27.706
1169100,159159,186554,1,10/12/22 06:39:28.137
1169100,159159,186555,1,10/12/22 06:39:28.557
1169100,159159,186562,1,10/12/22 06:39:28.991
1169100,159159,186563,1,10/12/22 06:39:29.422
1169100,159159,186564,1,10/12/22 06:39:29.854
1169100,159159,186565,1,10/12/22 06:39:30.273
1169100,159159,186566,1,10/12/22 06:39:30.705
1169100,159159,186567,1,10/12/22 06:39:31.137
1169100,159159,186574,1,10/12/22 06:39:31.557
1169100,159159,186575,1,10/12/22 06:39:31.990
1169100,159159,186576,1,10/12/22 06:39:32.422
1169100,159159,186568,1,10/12/22 06:39:32.853
1169100,159159,186569,1,10/12/22 06:39:33.273
1169100,159159,186570,1,10/12/22 06:39:33.705
1169100,159159,186577,1,10/12/22 06:39:34.137
1169100,159159,186578,1,10/12/22 06:39:34.557
1169100,159159,186579,1,10/12/22 06:39:34.990
1169100,159159,186571,1,10/12/22 06:39:35.421
1169100,159159,186572,1,10/12/22 06:39:35.854
1169100,159159,186573,1,10/12/22 06:39:36.309
1169100,159159,186580,1,10/12/22 06:39:36.777
1169100,159159,186581,1,10/12/22 06:39:37.234
1169100,159159,186582,1,10/12/22 06:39:37.689
1169100,159159,186583,1,10/12/22 06:39:38.157
1169100,159159,186584,1,10/12/22 06:39:38.614
1169100,159159,186585,1,10/12/22 06:39:39.081
1169100,159159,186592,1,10/12/22 06:39:39.537
1169100,159159,186593,1,10/12/22 06:39:39.993
1169100,159159,186594,1,10/12/22 06:39:40.461
1169100,159159,186586,1,10/12/22 06:39:40.905
1169100,159159,186587,1,10/12/22 06:39:41.351
1169100,159159,186588,1,10/12/22 06:39:41.806
1169100,159159,186595,1,10/12/22 06:39:42.249
1169100,159159,186596,1,10/12/22 06:39:42.681
1169100,159159,186597,1,10/12/22 06:39:43.101
1169100,159159,186589,1,10/12/22 06:39:43.533
1169100,159159,186590,1,10/12/22 06:39:43.966
1169100,159159,186591,1,10/12/22 06:39:44.398
1169100,159159,186598,1,10/12/22 06:39:44.817
1169100,159159,186599,1,10/12/22 06:39:45.250
1169100,159159,186600,1,10/12/22 06:39:45.681
1169100,159159,186601,1,10/12/22 06:39:46.101
1169100,159159,186602,1,10/12/22 06:39:46.533
1169100,159159,186603,1,10/12/22 06:39:46.966
1169100,159159,186610,1,10/12/22 06:39:47.398
1169100,159159,186611,1,10/12/22 06:39:47.817
1169100,159159,186612,1,10/12/22 06:39:48.250
1169100,159159,186604,1,10/12/22 06:39:48.681
1169100,159159,186605,1,10/12/22 06:39:49.102
1169100,159159,186606,1,10/12/22 06:39:49.534
1169100,159159,186613,1,10/12/22 06:39:49.966
1169100,159159,186614,1,10/12/22 06:39:50.398
1169100,159159,186615,1,10/12/22 06:39:50.818
1169100,159159,186607,1,10/12/22 06:39:51.250
1169100,159159,186608,1,10/12/22 06:39:51.682
1169100,159159,186609,1,10/12/22 06:39:52.101
1169100,159159,186616,1,10/12/22 06:39:52.533
1169100,159159,186617,1,10/12/22 06:39:52.966
1169100,159159,186618,1,10/12/22 06:39:53.398
1169100,159159,186619,1,10/12/22 06:39:53.818
1169100,159159,186620,1,10/12/22 06:39:54.250
1169100,159159,186621,1,10/12/22 06:39:54.682
1169100,159159,186628,1,10/12/22 06:39:55.102
1169100,159159,186629,1,10/12/22 06:39:55.533
1169100,159159,186630,1,10/12/22 06:39:55.965
1169100,159159,186622,1,10/12/22 06:39:56.397
1169100,159159,186623,1,10/12/22 06:39:56.817
1169100,159159,186624,1,10/12/22 06:39:57.250
1169100,159159,186631,1,10/12/22 06:39:57.682
1169100,159159,186632,1,10/12/22 06:39:58.102
1169100,159159,186633,1,10/12/22 06:39:58.534
