1169100,000000,000000,0,10/13/22 09:49:44.796
1169100,000000,000000,0,10/13/22 09:49:45.263
1169100,000000,000000,0,10/13/22 09:49:45.721
1169100,000000,000000,0,10/13/22 09:49:46.187
1169100,000000,000000,0,10/13/22 09:49:46.645
1169100,000000,000000,0,10/13/22 09:49:47.099
1169100,000000,000000,0,10/13/22 09:49:47.570
1169100,000000,000000,0,10/13/22 09:49:48.024
1169100,159391,000001,1,10/13/22 09:49:48.479
1169100,159391,000002,1,10/13/22 09:49:48.935
1169100,159391,000003,1,10/13/22 09:49:49.404
1169100,159391,000010,1,10/13/22 09:49:49.944
1169100,159391,000011,1,10/13/22 09:49:52.249
1169100,000000,000000,0,10/13/22 09:50:05.024
1169100,159391,000014,1,10/13/22 09:50:20.269
1169100,000000,000000,0,10/13/22 09:50:20.786
1169100,159391,000009,1,10/13/22 09:50:21.228
1169100,159391,000016,1,10/13/22 09:50:21.696
1169100,000000,000000,0,10/13/22 09:50:22.166
1169100,159391,000020,1,10/13/22 09:50:22.621
1169100,000000,000000,0,10/13/22 09:50:23.091
1169100,000000,000000,0,10/13/22 09:50:23.558
1169100,000000,000000,0,10/13/22 09:50:24.015
1169100,000000,000000,0,10/13/22 09:50:24.469
1169100,000000,000000,0,10/13/22 09:50:24.938
1169100,000000,000000,0,10/13/22 09:50:25.392
1169100,000000,000000,0,10/13/22 09:50:25.865
1169100,000000,000000,0,10/13/22 09:50:26.317
1169100,000000,000000,0,10/13/22 09:50:26.786
1169100,000000,000000,0,10/13/22 09:50:27.242
1169100,000000,000000,0,10/13/22 09:50:27.710
1169100,000000,000000,0,10/13/22 09:50:28.166
1169100,000000,000000,0,10/13/22 09:50:28.631
1169100,000000,000000,0,10/13/22 09:50:29.090
1169100,159391,000030,1,10/13/22 09:50:29.725
1169100,159391,000022,1,10/13/22 09:52:54.160
1169100,159391,000023,1,10/13/22 09:52:54.651
1169100,159391,000024,1,10/13/22 09:52:55.073
1169100,159391,000031,1,10/13/22 09:52:55.503
1169100,000000,000000,0,10/13/22 09:52:55.950
1169100,159391,000033,1,10/13/22 09:52:56.368
1169100,159391,000025,1,10/13/22 09:52:56.787
1169100,159391,000026,1,10/13/22 09:52:57.219
1169100,159391,000027,1,10/13/22 09:52:57.652
1169100,159391,000034,1,10/13/22 09:52:58.072
1169100,159391,000035,1,10/13/22 09:52:58.504
1169100,159391,000036,1,10/13/22 09:52:58.936
1169100,159391,000037,1,10/13/22 09:52:59.367
1169100,159391,000046,1,10/13/22 09:52:59.813
1169100,159391,000047,1,10/13/22 09:53:00.846
1169100,159391,000040,1,10/13/22 09:53:15.797
1169100,159391,000049,1,10/13/22 09:53:16.288
1169100,159391,000050,1,10/13/22 09:53:16.708
1169100,159391,000044,1,10/13/22 09:53:17.141
1169100,000000,000000,0,10/13/22 09:53:17.586
1169100,159391,000045,1,10/13/22 09:53:18.004
1169100,159391,000054,1,10/13/22 09:53:18.424
1169100,159391,000056,1,10/13/22 09:53:18.856
1169100,159391,000057,1,10/13/22 09:53:19.289
1169100,159391,000066,1,10/13/22 09:53:19.709
1169100,159391,000058,1,10/13/22 09:53:20.142
1169100,159391,000067,1,10/13/22 09:53:20.573
1169100,159391,000068,1,10/13/22 09:53:21.004
1169100,159391,000061,1,10/13/22 09:53:21.425
1169100,159391,000070,1,10/13/22 09:53:21.856
1169100,159391,000071,1,10/13/22 09:53:22.289
1169100,159391,000074,1,10/13/22 09:53:22.710
1169100,159391,000075,1,10/13/22 09:53:23.141
1169100,159391,000084,1,10/13/22 09:53:23.573
1169100,159391,000077,1,10/13/22 09:53:24.005
1169100,159391,000078,1,10/13/22 09:53:24.425
1169100,159391,000087,1,10/13/22 09:53:24.856
1169100,159391,000079,1,10/13/22 09:53:25.288
1169100,159391,000088,1,10/13/22 09:53:25.709
1169100,159391,000089,1,10/13/22 09:53:26.140
1169100,159391,000090,1,10/13/22 09:53:26.573
1169100,159391,000091,1,10/13/22 09:53:27.005
1169100,159391,000102,1,10/13/22 09:53:27.424
1169100,159391,000095,1,10/13/22 09:53:27.857
1169100,159391,000096,1,10/13/22 09:53:28.288
1169100,159391,000104,1,10/13/22 09:53:28.709
1169100,159391,000098,1,10/13/22 09:53:29.141
1169100,159391,000099,1,10/13/22 09:53:29.573
1169100,159391,000107,1,10/13/22 09:53:30.003
1169100,159391,000110,1,10/13/22 09:53:30.426
1169100,159391,000111,1,10/13/22 09:53:30.856
1169100,159391,000118,1,10/13/22 09:53:31.288
1169100,159391,000120,1,10/13/22 09:53:31.710
1169100,159391,000112,1,10/13/22 09:53:32.141
1169100,159391,000113,1,10/13/22 09:53:32.574
1169100,159391,000114,1,10/13/22 09:53:33.005
1169100,159391,000121,1,10/13/22 09:53:33.425
1169100,159391,000123,1,10/13/22 09:53:33.857
1169100,159391,000115,1,10/13/22 09:53:34.289
1169100,159391,000116,1,10/13/22 09:53:34.721
1169100,159391,000117,1,10/13/22 09:53:35.153
1169100,159391,000124,1,10/13/22 09:53:35.573
1169100,159391,000125,1,10/13/22 09:53:36.004
1169100,159391,000126,1,10/13/22 09:53:36.437
1169100,159391,000128,1,10/13/22 09:53:36.868
1169100,159391,000129,1,10/13/22 09:53:37.289
1169100,159391,000136,1,10/13/22 09:53:37.721
1169100,159391,000137,1,10/13/22 09:53:38.152
1169100,159391,000138,1,10/13/22 09:53:38.573
1169100,159391,000130,1,10/13/22 09:53:39.007
1169100,159391,000131,1,10/13/22 09:53:39.437
1169100,159391,000132,1,10/13/22 09:53:39.869
1169100,159391,000139,1,10/13/22 09:53:40.290
1169100,159391,000140,1,10/13/22 09:53:40.722
1169100,159391,000141,1,10/13/22 09:53:41.153
1169100,159391,000133,1,10/13/22 09:53:41.574
1169100,159391,000134,1,10/13/22 09:53:42.005
1169100,159391,000135,1,10/13/22 09:53:42.437
1169100,159391,000142,1,10/13/22 09:53:42.868
1169100,159391,000143,1,10/13/22 09:53:43.289
1169100,159391,000144,1,10/13/22 09:53:43.721
1169100,159391,000145,1,10/13/22 09:53:44.153
1169100,159391,000147,1,10/13/22 09:53:44.574
1169100,159391,000154,1,10/13/22 09:53:45.004
1169100,159391,000155,1,10/13/22 09:53:45.436
1169100,159391,000156,1,10/13/22 09:53:45.869
1169100,159391,000148,1,10/13/22 09:53:46.289
1169100,159391,000149,1,10/13/22 09:53:46.722
1169100,159391,000150,1,10/13/22 09:53:47.153
1169100,159391,000157,1,10/13/22 09:53:47.572
1169100,159391,000158,1,10/13/22 09:53:48.004
1169100,159391,000159,1,10/13/22 09:53:48.437
1169100,159391,000151,1,10/13/22 09:53:48.868
1169100,159391,000152,1,10/13/22 09:53:49.289
1169100,159391,000153,1,10/13/22 09:53:49.721
1169100,159391,000160,1,10/13/22 09:53:50.154
1169100,159391,000161,1,10/13/22 09:53:50.573
1169100,159391,000162,1,10/13/22 09:53:51.005
1169100,159391,000163,1,10/13/22 09:53:51.438
1169100,159391,000164,1,10/13/22 09:53:51.869
1169100,159391,000165,1,10/13/22 09:53:52.290
1169100,159391,000172,1,10/13/22 09:53:52.723
1169100,159391,000173,1,10/13/22 09:53:53.153
1169100,159391,000174,1,10/13/22 09:53:53.576
1169100,159391,000167,1,10/13/22 09:53:54.007
1169100,159391,000169,1,10/13/22 09:53:54.438
1169100,159391,000170,1,10/13/22 09:53:54.870
1169100,159391,000171,1,10/13/22 09:53:55.325
1169100,159391,000178,1,10/13/22 09:53:55.793
1169100,159391,000179,1,10/13/22 09:53:56.250
1169100,159391,000180,1,10/13/22 09:53:56.717
1169100,159391,000181,1,10/13/22 09:53:57.174
1169100,159391,000182,1,10/13/22 09:53:57.630
1169100,159391,000183,1,10/13/22 09:53:58.085
1169100,159391,000190,1,10/13/22 09:53:58.542
1169100,159391,000191,1,10/13/22 09:53:59.008
1169100,159391,000175,1,10/13/22 09:53:59.465
1169100,159391,000176,1,10/13/22 09:53:59.933
1169100,159391,000177,1,10/13/22 09:54:00.390
1169100,159391,000184,1,10/13/22 09:54:00.857
1169100,159391,000185,1,10/13/22 09:54:01.313
1169100,159391,000186,1,10/13/22 09:54:01.769
1169100,159391,000187,1,10/13/22 09:54:02.226
1169100,159391,000188,1,10/13/22 09:54:02.693
1169100,159391,000189,1,10/13/22 09:54:03.150
1169100,159391,000196,1,10/13/22 09:54:03.618
1169100,159391,000197,1,10/13/22 09:54:04.074
1169100,159391,000198,1,10/13/22 09:54:04.543
1169100,159391,000200,1,10/13/22 09:54:04.997
1169100,159391,000201,1,10/13/22 09:54:05.454
1169100,159391,000208,1,10/13/22 09:54:05.910
1169100,159391,000210,1,10/13/22 09:54:06.377
1169100,159391,000193,1,10/13/22 09:54:06.834
1169100,159391,000194,1,10/13/22 09:54:07.289
1169100,159391,000195,1,10/13/22 09:54:07.758
1169100,159391,000202,1,10/13/22 09:54:08.214
1169100,159391,000203,1,10/13/22 09:54:08.680
1169100,159391,000204,1,10/13/22 09:54:09.138
1169100,159391,000205,1,10/13/22 09:54:09.605
1169100,159391,000206,1,10/13/22 09:54:10.062
1169100,159391,000207,1,10/13/22 09:54:10.529
1169100,159391,000214,1,10/13/22 09:54:10.986
1169100,159391,000215,1,10/13/22 09:54:11.442
1169100,159391,000216,1,10/13/22 09:54:11.897
1169100,159391,000218,1,10/13/22 09:54:12.366
1169100,159391,000219,1,10/13/22 09:54:12.823
1169100,159391,000228,1,10/13/22 09:54:13.290
1169100,159391,000211,1,10/13/22 09:54:13.746
1169100,159391,000212,1,10/13/22 09:54:14.202
1169100,159391,000213,1,10/13/22 09:54:14.670
1169100,159391,000220,1,10/13/22 09:54:15.125
1169100,159391,000221,1,10/13/22 09:54:15.583
1169100,159391,000222,1,10/13/22 09:54:16.049
1169100,159391,000223,1,10/13/22 09:54:16.508
1169100,159391,000224,1,10/13/22 09:54:16.974
1169100,159391,000225,1,10/13/22 09:54:17.429
1169100,159391,000232,1,10/13/22 09:54:17.898
1169100,159391,000233,1,10/13/22 09:54:18.354
1169100,159391,000234,1,10/13/22 09:54:18.822
1169100,159391,000235,1,10/13/22 09:54:19.278
1169100,159391,000236,1,10/13/22 09:54:19.723
1169100,159391,000237,1,10/13/22 09:54:20.180
1169100,159391,000244,1,10/13/22 09:54:20.646
1169100,159391,000245,1,10/13/22 09:54:21.103
1169100,159391,000246,1,10/13/22 09:54:21.570
1169100,159391,000229,1,10/13/22 09:54:22.025
1169100,159391,000230,1,10/13/22 09:54:22.493
1169100,159391,000231,1,10/13/22 09:54:22.949
1169100,159391,000238,1,10/13/22 09:54:23.407
1169100,159391,000239,1,10/13/22 09:54:23.874
1169100,159391,000240,1,10/13/22 09:54:24.341
1169100,159391,000241,1,10/13/22 09:54:24.834
1169100,159391,000242,1,10/13/22 09:54:25.338
1169100,159391,000243,1,10/13/22 09:54:25.830
1169100,159391,000250,1,10/13/22 09:54:26.335
1169100,159391,000251,1,10/13/22 09:54:26.838
1169100,159391,000253,1,10/13/22 09:54:27.330
1169100,159391,000254,1,10/13/22 09:54:27.834
1169100,159391,000255,1,10/13/22 09:54:28.338
1169100,159391,000262,1,10/13/22 09:54:28.831
1169100,159391,000263,1,10/13/22 09:54:29.335
1169100,159391,000264,1,10/13/22 09:54:29.838
1169100,159391,000247,1,10/13/22 09:54:30.330
1169100,159391,000248,1,10/13/22 09:54:30.834
1169100,159391,000249,1,10/13/22 09:54:31.338
1169100,159391,000256,1,10/13/22 09:54:31.831
1169100,159391,000257,1,10/13/22 09:54:32.334
1169100,159391,000258,1,10/13/22 09:54:32.839
1169100,159391,000259,1,10/13/22 09:54:33.331
1169100,159391,000260,1,10/13/22 09:54:33.834
1169100,159391,000261,1,10/13/22 09:54:34.338
1169100,159391,000268,1,10/13/22 09:54:34.829
1169100,159391,000269,1,10/13/22 09:54:35.333
1169100,159391,000270,1,10/13/22 09:54:35.838
1169100,159391,000273,1,10/13/22 09:54:36.331
1169100,159391,000280,1,10/13/22 09:54:36.834
1169100,159391,000281,1,10/13/22 09:54:37.338
1169100,159391,000282,1,10/13/22 09:54:37.831
1169100,159391,000265,1,10/13/22 09:54:38.336
1169100,000000,000000,0,10/13/22 09:54:38.852
1169100,000000,000000,0,10/13/22 09:54:39.344
1169100,000000,000000,0,10/13/22 09:54:39.849
1169100,000000,000000,0,10/13/22 09:54:40.354
1169100,000000,000000,0,10/13/22 09:54:40.842
1169100,000000,000000,0,10/13/22 09:54:41.348
1169100,000000,000000,0,10/13/22 09:54:41.854
1169100,159391,000266,1,10/13/22 09:54:42.331
1169100,159391,000267,1,10/13/22 09:54:42.836
1169100,159391,000274,1,10/13/22 09:54:43.339
1169100,159391,000275,1,10/13/22 09:54:43.963
1169100,159391,000276,1,10/13/22 09:55:50.636
1169100,159391,000277,1,10/13/22 09:55:51.165
1169100,159391,000278,1,10/13/22 09:55:51.657
1169100,159391,000279,1,10/13/22 09:55:52.160
1169100,000000,000000,0,10/13/22 09:55:52.678
1169100,159391,000286,1,10/13/22 09:55:53.157
1169100,159391,000287,1,10/13/22 09:55:53.661
1169100,159391,000288,1,10/13/22 09:55:54.165
1169100,159391,000289,1,10/13/22 09:55:54.658
1169100,159391,000290,1,10/13/22 09:55:55.161
1169100,159391,000291,1,10/13/22 09:55:55.665
1169100,159391,000299,1,10/13/22 09:55:56.156
1169100,159391,000300,1,10/13/22 09:55:56.660
1169100,159391,000283,1,10/13/22 09:55:57.165
1169100,159391,000284,1,10/13/22 09:55:57.656
1169100,159391,000285,1,10/13/22 09:55:58.160
1169100,159391,000292,1,10/13/22 09:55:58.665
1169100,159391,000293,1,10/13/22 09:55:59.156
1169100,159391,000294,1,10/13/22 09:55:59.661
1169100,159391,000295,1,10/13/22 09:56:00.164
1169100,159391,000296,1,10/13/22 09:56:00.656
1169100,159391,000297,1,10/13/22 09:56:01.159
1169100,159391,000304,1,10/13/22 09:56:01.665
1169100,000000,000000,0,10/13/22 09:56:02.169
1169100,000000,000000,0,10/13/22 09:56:02.673
1169100,000000,000000,0,10/13/22 09:56:03.178
1169100,000000,000000,0,10/13/22 09:56:03.669
1169100,000000,000000,0,10/13/22 09:56:04.173
1169100,000000,000000,0,10/13/22 09:56:04.678
1169100,000000,000000,0,10/13/22 09:56:05.169
1169100,159391,000306,1,10/13/22 09:56:05.661
1169100,159391,000307,1,10/13/22 09:56:06.164
1169100,159391,000308,1,10/13/22 09:56:06.656
1169100,159391,000316,1,10/13/22 09:56:07.160
1169100,159391,000317,1,10/13/22 09:56:07.665
1169100,159391,000318,1,10/13/22 09:56:08.157
1169100,159391,000302,1,10/13/22 09:56:08.661
1169100,159391,000303,1,10/13/22 09:56:09.164
1169100,159391,000310,1,10/13/22 09:56:09.657
1169100,159391,000311,1,10/13/22 09:56:10.160
1169100,159391,000312,1,10/13/22 09:56:10.665
1169100,159391,000313,1,10/13/22 09:56:11.156
1169100,159391,000314,1,10/13/22 09:56:11.660
1169100,159391,000315,1,10/13/22 09:56:12.164
1169100,159391,000322,1,10/13/22 09:56:12.656
1169100,159391,000323,1,10/13/22 09:56:13.161
1169100,159391,000324,1,10/13/22 09:56:13.665
1169100,159391,000325,1,10/13/22 09:56:14.159
1169100,159391,000326,1,10/13/22 09:56:14.661
1169100,159391,000327,1,10/13/22 09:56:15.165
1169100,159391,000334,1,10/13/22 09:56:15.657
1169100,159391,000319,1,10/13/22 09:56:16.161
1169100,159391,000320,1,10/13/22 09:56:16.665
1169100,159391,000321,1,10/13/22 09:56:17.158
1169100,159391,000328,1,10/13/22 09:56:17.661
1169100,159391,000330,1,10/13/22 09:56:18.165
1169100,159391,000331,1,10/13/22 09:56:18.658
1169100,159391,000332,1,10/13/22 09:56:19.160
1169100,159391,000333,1,10/13/22 09:56:19.665
1169100,159391,000340,1,10/13/22 09:56:20.158
1169100,159391,000341,1,10/13/22 09:56:20.660
1169100,159391,000342,1,10/13/22 09:56:21.164
1169100,159391,000343,1,10/13/22 09:56:21.659
1169100,159391,000344,1,10/13/22 09:56:22.161
1169100,159391,000345,1,10/13/22 09:56:22.665
1169100,159391,000352,1,10/13/22 09:56:23.157
1169100,159391,000353,1,10/13/22 09:56:23.662
1169100,159391,000354,1,10/13/22 09:56:24.166
1169100,159391,000337,1,10/13/22 09:56:24.657
1169100,159391,000338,1,10/13/22 09:56:25.162
1169100,159391,000339,1,10/13/22 09:56:25.664
1169100,000000,000000,0,10/13/22 09:56:26.170
1169100,000000,000000,0,10/13/22 09:56:26.674
1169100,000000,000000,0,10/13/22 09:56:27.180
1169100,000000,000000,0,10/13/22 09:56:27.671
1169100,000000,000000,0,10/13/22 09:56:28.175
1169100,000000,000000,0,10/13/22 09:56:28.676
1169100,000000,000000,0,10/13/22 09:56:29.170
1169100,159391,000346,1,10/13/22 09:56:29.661
1169100,159391,000347,1,10/13/22 09:56:30.165
1169100,159391,000348,1,10/13/22 09:56:30.658
1169100,159391,000349,1,10/13/22 09:56:31.161
1169100,159391,000350,1,10/13/22 09:56:31.666
1169100,159391,000351,1,10/13/22 09:56:32.158
1169100,159391,000358,1,10/13/22 09:56:32.661
1169100,159391,000359,1,10/13/22 09:56:33.164
1169100,159391,000360,1,10/13/22 09:56:33.658
1169100,159391,000361,1,10/13/22 09:56:34.160
1169100,159391,000362,1,10/13/22 09:56:34.666
1169100,159391,000363,1,10/13/22 09:56:35.158
1169100,159391,000370,1,10/13/22 09:56:35.661
1169100,159391,000371,1,10/13/22 09:56:36.166
1169100,159391,000372,1,10/13/22 09:56:36.659
1169100,159391,000355,1,10/13/22 09:56:37.161
1169100,159391,000356,1,10/13/22 09:56:37.665
1169100,159391,000357,1,10/13/22 09:56:38.158
1169100,159391,000364,1,10/13/22 09:56:38.663
1169100,159391,000365,1,10/13/22 09:56:39.432
1169100,159391,000366,1,10/13/22 09:56:55.091
1169100,159391,000368,1,10/13/22 09:56:55.618
1169100,159391,000369,1,10/13/22 09:56:56.110
1169100,000000,000000,0,10/13/22 09:56:56.627
1169100,000000,000000,0,10/13/22 09:56:57.132
1169100,159391,000376,1,10/13/22 09:56:57.610
1169100,159391,000377,1,10/13/22 09:56:58.113
1169100,159391,000378,1,10/13/22 09:56:58.619
1169100,159391,000379,1,10/13/22 09:56:59.110
1169100,159391,000380,1,10/13/22 09:56:59.614
1169100,159391,000381,1,10/13/22 09:57:00.118
1169100,000000,000000,0,10/13/22 09:57:00.622
1169100,000000,000000,0,10/13/22 09:57:01.128
1169100,000000,000000,0,10/13/22 09:57:01.634
1169100,000000,000000,0,10/13/22 09:57:02.124
1169100,000000,000000,0,10/13/22 09:57:02.629
1169100,000000,000000,0,10/13/22 09:57:03.133
1169100,000000,000000,0,10/13/22 09:57:03.621
1169100,159391,000388,1,10/13/22 09:57:04.114
1169100,159391,000389,1,10/13/22 09:57:04.619
1169100,159391,000390,1,10/13/22 09:57:05.110
1169100,159391,000374,1,10/13/22 09:57:05.615
1169100,159391,000375,1,10/13/22 09:57:06.118
1169100,159391,000382,1,10/13/22 09:57:06.611
1169100,159391,000383,1,10/13/22 09:57:07.114
1169100,159391,000384,1,10/13/22 09:57:07.618
1169100,159391,000385,1,10/13/22 09:57:08.111
1169100,159391,000386,1,10/13/22 09:57:08.615
1169100,159391,000387,1,10/13/22 09:57:09.384
1169100,159391,000394,1,10/13/22 09:57:25.164
1169100,159391,000395,1,10/13/22 09:57:25.655
1169100,159391,000396,1,10/13/22 09:57:26.087
1169100,000000,000000,0,10/13/22 09:57:26.532
1169100,000000,000000,0,10/13/22 09:57:26.961
1169100,159391,000397,1,10/13/22 09:57:27.371
1169100,159391,000398,1,10/13/22 09:57:27.803
1169100,159391,000399,1,10/13/22 09:57:28.235
1169100,159391,000406,1,10/13/22 09:57:28.656
1169100,159391,000407,1,10/13/22 09:57:29.087
1169100,159391,000408,1,10/13/22 09:57:29.519
1169100,159391,000391,1,10/13/22 09:57:29.951
1169100,159391,000392,1,10/13/22 09:57:30.370
1169100,159391,000393,1,10/13/22 09:57:30.803
1169100,159391,000400,1,10/13/22 09:57:31.234
1169100,159391,000401,1,10/13/22 09:57:31.655
1169100,159391,000402,1,10/13/22 09:57:32.088
1169100,159391,000403,1,10/13/22 09:57:32.519
1169100,159391,000404,1,10/13/22 09:57:32.950
1169100,159391,000405,1,10/13/22 09:57:33.372
1169100,159391,000412,1,10/13/22 09:57:33.802
1169100,159391,000413,1,10/13/22 09:57:34.235
1169100,159391,000414,1,10/13/22 09:57:34.655
1169100,159391,000416,1,10/13/22 09:57:35.087
1169100,159391,000417,1,10/13/22 09:57:35.519
1169100,159391,000424,1,10/13/22 09:57:35.951
1169100,159391,000425,1,10/13/22 09:57:36.372
1169100,159391,000426,1,10/13/22 09:57:36.803
1169100,159391,000409,1,10/13/22 09:57:37.235
1169100,159391,000410,1,10/13/22 09:57:37.654
1169100,159391,000419,1,10/13/22 09:57:38.087
1169100,159391,000420,1,10/13/22 09:57:38.519
1169100,159391,000421,1,10/13/22 09:57:38.987
1169100,159391,000422,1,10/13/22 09:57:39.442
1169100,159391,000423,1,10/13/22 09:57:39.900
1169100,159391,000430,1,10/13/22 09:57:40.367
1169100,159391,000431,1,10/13/22 09:57:40.824
1169100,159391,000432,1,10/13/22 09:57:41.291
1169100,159391,000433,1,10/13/22 09:57:41.747
1169100,159391,000434,1,10/13/22 09:57:42.204
1169100,159391,000442,1,10/13/22 09:57:42.671
1169100,159391,000443,1,10/13/22 09:57:43.128
1169100,159391,000444,1,10/13/22 09:57:43.596
1169100,159391,000427,1,10/13/22 09:57:44.052
1169100,159391,000428,1,10/13/22 09:57:44.519
1169100,159391,000429,1,10/13/22 09:57:44.975
1169100,159391,000436,1,10/13/22 09:57:45.443
1169100,159391,000437,1,10/13/22 09:57:45.899
1169100,159391,000438,1,10/13/22 09:57:46.355
1169100,159391,000439,1,10/13/22 09:57:46.812
1169100,159391,000440,1,10/13/22 09:57:47.279
1169100,159391,000441,1,10/13/22 09:57:47.736
1169100,159391,000448,1,10/13/22 09:57:48.192
1169100,159391,000449,1,10/13/22 09:57:48.648
1169100,159391,000450,1,10/13/22 09:57:49.115
1169100,159391,000451,1,10/13/22 09:57:49.571
1169100,159391,000452,1,10/13/22 09:57:50.039
1169100,159391,000453,1,10/13/22 09:57:50.495
1169100,159391,000460,1,10/13/22 09:57:50.952
1169100,159391,000461,1,10/13/22 09:57:51.419
1169100,159391,000462,1,10/13/22 09:57:51.875
1169100,159391,000445,1,10/13/22 09:57:52.331
1169100,159391,000446,1,10/13/22 09:57:52.799
1169100,159391,000447,1,10/13/22 09:57:53.255
1169100,159391,000454,1,10/13/22 09:57:53.713
1169100,159391,000455,1,10/13/22 09:57:54.180
1169100,159391,000456,1,10/13/22 09:57:54.635
1169100,159391,000457,1,10/13/22 09:57:55.091
1169100,159391,000458,1,10/13/22 09:57:55.559
1169100,159391,000459,1,10/13/22 09:57:56.016
1169100,159391,000466,1,10/13/22 09:57:56.484
1169100,159391,000467,1,10/13/22 09:57:56.941
1169100,159391,000468,1,10/13/22 09:57:57.406
1169100,159391,000469,1,10/13/22 09:57:57.865
1169100,159391,000470,1,10/13/22 09:57:58.332
1169100,159391,000471,1,10/13/22 09:57:58.788
1169100,159391,000478,1,10/13/22 09:57:59.255
1169100,159391,000480,1,10/13/22 09:57:59.713
1169100,159391,000463,1,10/13/22 09:58:00.180
1169100,159391,000464,1,10/13/22 09:58:00.636
1169100,159391,000465,1,10/13/22 09:58:01.091
1169100,159391,000472,1,10/13/22 09:58:01.559
1169100,159391,000473,1,10/13/22 09:58:02.015
1169100,159391,000474,1,10/13/22 09:58:02.483
1169100,159391,000475,1,10/13/22 09:58:02.940
1169100,159391,000476,1,10/13/22 09:58:03.408
1169100,159391,000477,1,10/13/22 09:58:03.863
1169100,159391,000484,1,10/13/22 09:58:04.331
1169100,159391,000485,1,10/13/22 09:58:04.788
1169100,159391,000486,1,10/13/22 09:58:05.255
1169100,159391,000487,1,10/13/22 09:58:05.711
1169100,159391,000488,1,10/13/22 09:58:06.179
1169100,159391,000489,1,10/13/22 09:58:06.636
1169100,159391,000496,1,10/13/22 09:58:07.092
1169100,159391,000497,1,10/13/22 09:58:07.559
1169100,159391,000498,1,10/13/22 09:58:08.027
1169100,159391,000481,1,10/13/22 09:58:08.520
1169100,159391,000482,1,10/13/22 09:58:09.024
1169100,159391,000483,1,10/13/22 09:58:09.528
1169100,159391,000490,1,10/13/22 09:58:10.020
1169100,159391,000491,1,10/13/22 09:58:10.524
1169100,159391,000492,1,10/13/22 09:58:11.028
1169100,159391,000493,1,10/13/22 09:58:11.521
1169100,159391,000494,1,10/13/22 09:58:12.025
1169100,159391,000495,1,10/13/22 09:58:12.528
1169100,159391,000502,1,10/13/22 09:58:13.020
1169100,159391,000503,1,10/13/22 09:58:13.524
1169100,159391,000504,1,10/13/22 09:58:14.028
1169100,159391,000505,1,10/13/22 09:58:14.520
1169100,159391,000506,1,10/13/22 09:58:15.024
1169100,159391,000507,1,10/13/22 09:58:15.528
1169100,159391,000514,1,10/13/22 09:58:16.020
1169100,159391,000515,1,10/13/22 09:58:16.525
1169100,159391,000516,1,10/13/22 09:58:17.028
